iteration,operation,ns
1,1,7506576
1,2,19182387
1,3,18394337
1,4,18352045
1,5,18123602
1,6,17801069
1,7,21000572
1,8,18206599
1,9,17905216
1,10,18966179
1,11,18110023
1,12,20301859
1,13,19132852
1,14,18308042
1,15,19229757
1,16,17595138
1,17,18351281
1,18,18446732
1,19,29336647
1,20,19209937
1,21,18810064
1,22,19988271
1,23,19400552
1,24,17976537
1,25,18430040
1,26,17474344
1,27,18873914
1,28,16789995
1,29,17541019
1,30,18696073
1,31,18482065
1,32,19739004
1,33,18041170
1,34,19197942
1,35,22900051
1,36,18796312
1,37,17832881
1,38,19952359
1,39,18505578
1,40,22174855
1,41,18536530
1,42,28809418
1,43,18163579
1,44,19122819
1,45,17791042
1,46,18330813
1,47,19183973
1,48,19391398
1,49,19878894
1,50,17339586
1,51,17796622
1,52,25393735
1,53,19264812
1,54,19108991
1,55,17911569
1,56,26153380
1,57,22506897
1,58,19099629
1,59,17441899
1,60,23857211
1,61,18614051
1,62,22107480
1,63,18449958
1,64,18190401
1,65,17440309
1,66,23372015
1,67,19854528
1,68,20528599
1,69,19943898
1,70,25905302
1,71,17531124
1,72,19177807
1,73,23639499
1,74,18104547
1,75,18694499
1,76,19187722
1,77,24967235
1,78,18474196
1,79,17417245
1,80,16926387
1,81,18041284
1,82,17541060
1,83,18715141
1,84,29237129
1,85,25250340
1,86,22803739
1,87,17084544
1,88,18578635
1,89,18743564
1,90,17280851
1,91,18700287
1,92,17456546
1,93,17720450
1,94,18688686
1,95,27524718
1,96,17897881
1,97,17849475
1,98,17562843
1,99,20893309
1,100,21934932
1,101,28596898
1,102,17771381
1,103,17724210
1,104,17482475
1,105,24414323
1,106,18393898
1,107,18114600
1,108,17601580
1,109,25371923
1,110,17960060
1,111,28480905
1,112,17878039
1,113,16501498
1,114,16534710
1,115,16771615
1,116,17803127
1,117,17710871
1,118,23920189
1,119,18076802
1,120,24358016
1,121,18094367
1,122,20097965
1,123,18666856
1,124,17264081
1,125,17637185
1,126,17988734
1,127,16928108
1,128,18969375
1,129,17456267
1,130,17168528
1,131,20110908
1,132,17099327
1,133,17190689
1,134,29088798
1,135,18907823
1,136,25029562
1,137,18401496
1,138,17615105
1,139,23356728
1,140,17813318
1,141,18646327
1,142,19600026
1,143,17969358
1,144,18180630
1,145,22717857
1,146,18314678
1,147,18199881
1,148,17081447
1,149,16864655
1,150,17305332
1,151,23886365
1,152,16599893
1,153,18137703
1,154,17536108
1,155,17018705
1,156,19301517
1,157,19094762
1,158,26275759
1,159,17779960
1,160,17969576
1,161,24381012
1,162,19189840
1,163,17731702
1,164,17075909
1,165,18100911
1,166,17314532
1,167,17463874
1,168,18025579
1,169,17407460
1,170,17347740
1,171,23060231
1,172,17517630
1,173,19889966
1,174,17544278
1,175,17364935
1,176,17563061
1,177,17231629
1,178,18126316
1,179,22209292
1,180,18271117
1,181,18203999
1,182,18020579
1,183,17324478
1,184,19372760
1,185,21926679
1,186,17971456
1,187,17683135
1,188,16560578
1,189,16664709
1,190,17079089
1,191,19442281
1,192,22650700
1,193,21035146
1,194,17448522
1,195,17401181
1,196,17411132
1,197,17531655
1,198,17971372
1,199,17790924
1,200,18202362
1,201,16895495
1,202,18035802
1,203,17954655
1,204,16976616
1,205,31257517
1,206,18111013
1,207,16924784
1,208,17702322
1,209,22340557
1,210,19277521
1,211,17776219
1,212,17232130
1,213,18955027
1,214,18263507
1,215,26772810
1,216,23389369
1,217,17783542
1,218,16851125
1,219,17304395
1,220,18189168
1,221,17274146
1,222,18997579
1,223,22603508
1,224,18240868
1,225,16795341
1,226,17522554
1,227,17300961
1,228,16562958
1,229,19593872
1,230,18173366
1,231,18050406
1,232,18377139
1,233,25189037
1,234,18591052
1,235,16469484
1,236,18294926
1,237,18670127
1,238,18927804
1,239,17721946
1,240,17592576
1,241,18738010
1,242,18164774
1,243,17961924
1,244,23893057
1,245,17608418
1,246,27399843
1,247,29854743
1,248,18167784
1,249,17910813
1,250,17561633
1,251,18022465
1,252,17824457
1,253,17755082
1,254,18589598
1,255,18307975
1,256,21006167
1,257,17760710
1,258,18353084
1,259,17810770
1,260,18606695
1,261,18427743
1,262,17550007
1,263,18267411
1,264,17871440
1,265,19367659
1,266,17809618
1,267,17918135
1,268,17384119
1,269,17570663
1,270,17859219
1,271,23476314
1,272,17427192
1,273,17608633
1,274,17145794
1,275,17651528
1,276,19241507
1,277,23206328
1,278,18383533
1,279,16760097
1,280,16794019
1,281,18935195
1,282,27239571
1,283,17484100
1,284,20499202
1,285,17400162
1,286,17525912
1,287,18004515
1,288,16952902
1,289,24103896
1,290,23798199
1,291,17736173
1,292,20621359
1,293,17652064
1,294,25065977
1,295,17977249
1,296,20119026
1,297,19276650
1,298,26039495
1,299,17867069
1,300,18892272
1,301,24598693
1,302,17974398
1,303,18583334
1,304,20612659
1,305,19190304
1,306,19295149
1,307,17397388
1,308,17341633
1,309,17368599
1,310,17116408
1,311,17877183
1,312,22859729
1,313,17188539
1,314,17972282
1,315,17412726
1,316,17532063
1,317,19552541
1,318,17440383
1,319,17734646
1,320,20865864
1,321,18009572
1,322,18269508
1,323,17218981
1,324,17965836
1,325,17863435
1,326,18976256
1,327,25852713
1,328,18250997
1,329,19019121
1,330,18048366
1,331,16967249
1,332,17341924
1,333,17011455
1,334,18439807
1,335,17303737
1,336,22856853
1,337,17297199
1,338,21535794
1,339,23178297
1,340,17230959
1,341,22062107
1,342,22081750
1,343,17059856
1,344,16578604
1,345,16952508
1,346,17488259
1,347,16551259
1,348,18103715
1,349,23842961
1,350,17925944
1,351,18624471
1,352,17894616
1,353,17914300
1,354,17841633
1,355,17546676
1,356,25385992
1,357,23209874
1,358,17323931
1,359,17313135
1,360,22836432
1,361,21796589
1,362,16914389
1,363,22858498
1,364,19327865
1,365,22772217
1,366,17312083
1,367,17540900
1,368,16749888
1,369,25943766
1,370,17379796
1,371,19398943
1,372,17063033
1,373,16946229
1,374,17715815
1,375,17151638
1,376,16862771
1,377,17810795
1,378,21397848
1,379,24516966
1,380,19210059
1,381,16727770
1,382,16913823
1,383,26627302
1,384,17394948
1,385,17430668
1,386,20922958
1,387,17270983
1,388,16867995
1,389,17115787
1,390,25289803
1,391,18009414
1,392,15961160
1,393,25497511
1,394,17142870
1,395,17662441
1,396,19375623
1,397,21292643
1,398,17581175
1,399,17757297
1,400,25272900
1,401,17590757
1,402,18973403
1,403,25984270
1,404,17955693
1,405,17220421
1,406,23369499
1,407,24641810
1,408,17655589
1,409,17478578
1,410,20796922
1,411,17056362
1,412,16964630
1,413,18194730
1,414,17528637
1,415,25242188
1,416,17514456
1,417,17971987
1,418,27759942
1,419,18074827
1,420,27952209
1,421,18791651
1,422,17739053
1,423,17432222
1,424,20818936
1,425,18555710
1,426,17813278
1,427,17395100
1,428,17147967
1,429,30370206
1,430,17802903
1,431,17665525
1,432,18089704
1,433,17621719
1,434,17528907
1,435,17241154
1,436,23558983
1,437,18213528
1,438,16837294
1,439,18650853
1,440,17562654
1,441,24694597
1,442,18445605
1,443,17638289
1,444,27975239
1,445,17563536
1,446,17962843
1,447,19192348
1,448,17938065
1,449,18579265
1,450,18946338
1,451,17909613
1,452,19002214
1,453,18583460
1,454,18761422
1,455,21665732
1,456,33023319
1,457,18537128
1,458,18982736
1,459,19252576
1,460,19206163
1,461,19433893
1,462,23250140
1,463,19297842
1,464,18144238
1,465,18228956
1,466,20177212
1,467,19792273
1,468,18344205
1,469,21034000
1,470,19808741
1,471,24852365
1,472,20048528
1,473,18941323
1,474,22971680
1,475,17506431
1,476,29132111
1,477,24123431
1,478,20390795
1,479,17815536
1,480,18727424
1,481,22805406
1,482,17281176
1,483,19995152
1,484,18114781
1,485,17619375
1,486,18694031
1,487,23737977
1,488,25995567
1,489,26875235
1,490,19423974
1,491,35668439
1,492,18977764
1,493,16843242
1,494,17540798
1,495,18426434
1,496,17059476
1,497,17699710
1,498,17656860
1,499,17546060
1,500,17342647
1,501,17363720
1,502,17232798
1,503,17409786
1,504,16705037
1,505,21555653
1,506,17416637
1,507,22814400
1,508,17775236
1,509,16993148
1,510,17837565
1,511,17469606
1,512,18309692
1,513,19890580
1,514,17172279
1,515,18315858
1,516,16781637
1,517,16726390
1,518,24119587
1,519,18003304
1,520,17874802
1,521,18184619
1,522,17353363
1,523,21125405
1,524,20614669
1,525,17410034
1,526,17221141
1,527,17737542
1,528,21694402
1,529,16825069
1,530,18410107
1,531,24281865
1,532,18156517
1,533,17620492
1,534,18054359
1,535,17850478
1,536,17733836
1,537,18724004
1,538,18878932
1,539,16125113
1,540,17895576
1,541,18424599
1,542,17223953
1,543,17888823
1,544,17971414
1,545,18099625
1,546,17357549
1,547,17513047
1,548,18863922
1,549,21987355
1,550,18346462
1,551,22651802
1,552,17683108
1,553,25922953
1,554,18362806
1,555,17986650
1,556,20143952
1,557,17189043
1,558,16818379
1,559,18301765
1,560,19173755
1,561,18665362
1,562,23278079
1,563,18261283
1,564,17970401
1,565,17908362
1,566,17440872
1,567,17935800
1,568,23644063
1,569,17898577
1,570,17656011
1,571,23111538
1,572,23632601
1,573,18045080
1,574,18367667
1,575,17818616
1,576,17889807
1,577,18515940
1,578,26096354
1,579,25048840
1,580,17289319
1,581,17955973
1,582,18692416
1,583,18443777
1,584,17768972
1,585,18392695
1,586,21410779
1,587,24315013
1,588,18971885
1,589,23610332
1,590,18138340
1,591,17153247
1,592,17120452
1,593,17773107
1,594,17675246
1,595,18559094
1,596,18204694
1,597,17504560
1,598,18162871
1,599,18039400
1,600,18055710
1,601,18374714
1,602,17203359
1,603,23046787
1,604,18338771
1,605,22583356
1,606,16842437
1,607,16956341
1,608,19252383
1,609,16769436
1,610,16670744
1,611,17548560
1,612,16852590
1,613,17998284
1,614,18144336
1,615,25081632
1,616,17383023
1,617,17375962
1,618,18760339
1,619,17384966
1,620,17190285
1,621,17956410
1,622,21241527
1,623,17315338
1,624,17230609
1,625,18017113
1,626,18118853
1,627,19566157
1,628,23665358
1,629,18254143
1,630,17798577
1,631,17455822
1,632,34056024
1,633,18402412
1,634,19228725
1,635,17924086
1,636,23350503
1,637,18546430
1,638,27262698
1,639,18506509
1,640,17783649
1,641,22794284
1,642,19206037
1,643,17727374
1,644,17774175
1,645,18636876
1,646,18148052
1,647,19035888
1,648,22287942
1,649,17479242
1,650,25002610
1,651,21511828
1,652,17275509
1,653,18335760
1,654,16664826
1,655,24599960
1,656,18356561
1,657,17433921
1,658,18061163
1,659,17450809
1,660,17117374
1,661,17819712
1,662,17732219
1,663,17350857
1,664,16935743
1,665,16954374
1,666,17191367
1,667,18360842
1,668,16910843
1,669,21331189
1,670,17726749
1,671,17440553
1,672,19513625
1,673,17320693
1,674,17931794
1,675,22160593
1,676,17138568
1,677,20758851
1,678,19503133
1,679,18994861
1,680,16965124
1,681,17328233
1,682,17408457
1,683,21769846
1,684,19354473
1,685,17250057
1,686,17746959
1,687,18629450
1,688,17252237
1,689,17140887
1,690,17204454
1,691,17354500
1,692,23396699
1,693,17523788
1,694,16966964
1,695,18568686
1,696,20046731
1,697,25215417
1,698,21395754
1,699,16271657
1,700,24560059
1,701,20719761
1,702,18792397
1,703,21296700
1,704,17242787
1,705,17676802
1,706,17318124
1,707,17298769
1,708,17106380
1,709,26765464
1,710,17848234
1,711,17302998
1,712,32361613
1,713,23078930
1,714,18490814
1,715,18320095
1,716,18548396
1,717,22032579
1,718,17649974
1,719,20383456
1,720,16519335
1,721,16380405
1,722,17579783
1,723,17289353
1,724,29020589
1,725,23604439
1,726,24297297
1,727,17262635
1,728,17571481
1,729,23501386
1,730,19263585
1,731,19280024
1,732,25672197
1,733,17410374
1,734,17957451
1,735,17490511
1,736,16799883
1,737,17068046
1,738,17693442
1,739,17189281
1,740,19828207
1,741,26358280
1,742,19561382
1,743,19702391
1,744,18626390
1,745,17689975
1,746,18224627
1,747,17692737
1,748,17655896
1,749,18025978
1,750,19169074
1,751,19342110
1,752,20143882
1,753,22123486
1,754,29518354
1,755,17545330
1,756,17414041
1,757,17629447
1,758,17860872
1,759,22978232
1,760,18980668
1,761,23314968
1,762,18923939
1,763,18511411
1,764,18300906
1,765,19552478
1,766,18236960
1,767,24641164
1,768,27914837
1,769,19388772
1,770,19480903
1,771,18094603
1,772,18910678
1,773,17631361
1,774,20379570
1,775,19416969
1,776,18153289
1,777,18422910
1,778,17459037
1,779,18096925
1,780,19334822
1,781,21787772
1,782,18307169
1,783,17680366
1,784,23677507
1,785,24613980
1,786,18827502
1,787,17869241
1,788,19694927
1,789,17576776
1,790,23861408
1,791,19249261
1,792,17693174
1,793,19090654
1,794,24861891
1,795,17607432
1,796,17497379
1,797,17628426
1,798,17845432
1,799,18601537
1,800,17056230
1,801,18569920
1,802,32475452
1,803,17578625
1,804,18087307
1,805,18528920
1,806,23536702
1,807,18626865
1,808,16722718
1,809,18746895
1,810,18598740
1,811,26262659
1,812,18552047
1,813,26061070
1,814,18296716
1,815,24362050
1,816,24199528
1,817,24392690
1,818,18591102
1,819,17752454
1,820,17378388
1,821,27729976
1,822,21854567
1,823,16247573
1,824,21941152
1,825,24299127
1,826,21309932
1,827,21099102
1,828,19562789
1,829,17434072
1,830,19284375
1,831,17706669
1,832,18401010
1,833,27103049
1,834,18020823
1,835,16752325
1,836,18326322
1,837,24083441
1,838,21483177
1,839,19195425
1,840,17469057
1,841,17618777
1,842,17829672
1,843,17644545
1,844,17943572
1,845,17317827
1,846,17332540
1,847,19374353
1,848,18557146
1,849,17751178
1,850,18052425
1,851,17904952
1,852,22180508
1,853,18181552
1,854,17782917
1,855,18104442
1,856,19451879
1,857,19941666
1,858,19374293
1,859,22415811
1,860,18541041
1,861,18229451
1,862,19067222
1,863,17839595
1,864,17088153
1,865,17814047
1,866,21161813
1,867,17714200
1,868,17636300
1,869,25251249
1,870,17070612
1,871,17176056
