iteration,operation,ns
1,1,2042889
1,2,352528
1,3,613267
1,4,286831
1,5,246880
1,6,230142
1,7,275615
1,8,243691
1,9,218312
1,10,196135
1,11,202035
1,12,192427
1,13,189810
1,14,347536
1,15,1170929
1,16,1003688
1,17,241501
1,18,210853
1,19,712380
1,20,214206
1,21,220142
1,22,194198
1,23,198824
1,24,453794
1,25,210430
1,26,205370
1,27,191427
1,28,208075
1,29,201323
1,30,213852
1,31,210609
1,32,217021
1,33,211782
1,34,216889
1,35,205503
1,36,210971
1,37,210836
1,38,210628
1,39,210251
1,40,220809
1,41,201202
1,42,217748
1,43,209048
1,44,199766
1,45,208993
1,46,197855
1,47,192750
1,48,170168
1,49,191486
1,50,186596
1,51,213536
1,52,212404
1,53,196982
1,54,192448
1,55,180787
1,56,193210
1,57,212239
1,58,189415
1,59,205573
1,60,181438
1,61,186612
1,62,176391
1,63,180658
1,64,267991
1,65,183627
1,66,196222
1,67,196242
1,68,203272
1,69,173864
1,70,173910
1,71,192085
1,72,203905
1,73,172987
1,74,176747
1,75,174876
1,76,195846
1,77,175370
1,78,175580
1,79,172993
1,80,204866
1,81,190703
1,82,176935
1,83,176274
1,84,175846
1,85,183370
1,86,179167
1,87,174727
1,88,250939
1,89,469321
1,90,162158
1,91,201810
1,92,215112
1,93,194821
1,94,313844
1,95,215048
1,96,179010
1,97,203745
1,98,210135
1,99,243677
1,100,228461
1,101,232105
1,102,213852
1,103,211147
1,104,210287
1,105,244817
1,106,220932
1,107,214420
1,108,189977
1,109,186804
1,110,171153
1,111,199458
1,112,196657
1,113,188084
1,114,199477
1,115,186622
1,116,170528
1,117,175688
1,118,174452
1,119,203899
1,120,185725
1,121,177339
1,122,198250
1,123,178599
1,124,189007
1,125,187116
1,126,217842
1,127,203032
1,128,714187
1,129,182194
1,130,177681
1,131,170533
1,132,295502
1,133,147656
1,134,174134
1,135,182197
1,136,161764
1,137,169160
1,138,169840
1,139,163049
1,140,199525
1,141,156508
1,142,169225
1,143,164818
1,144,167006
1,145,175607
1,146,164770
1,147,206570
1,148,175997
1,149,157492
1,150,174973
1,151,166920
1,152,255567
1,153,243601
1,154,204340
1,155,204019
1,156,195650
1,157,193432
1,158,216621
1,159,225857
1,160,221268
1,161,198886
1,162,224367
1,163,207210
1,164,194517
1,165,172431
1,166,165260
1,167,163700
1,168,172912
1,169,157034
1,170,156153
1,171,166913
1,172,157216
1,173,156990
1,174,158041
1,175,179263
1,176,167381
1,177,188872
1,178,170143
1,179,156822
1,180,165898
1,181,155769
1,182,166267
1,183,157531
1,184,159692
1,185,156451
1,186,173325
1,187,172101
1,188,156790
1,189,168340
1,190,163809
1,191,155278
1,192,164156
1,193,162199
1,194,161013
1,195,165885
1,196,165436
1,197,256539
1,198,196720
1,199,163190
1,200,169210
1,201,159320
1,202,167027
1,203,167990
1,204,156407
1,205,169355
1,206,166401
1,207,158170
1,208,179607
1,209,158993
1,210,169680
1,211,171151
1,212,163088
1,213,166808
1,214,162333
1,215,162651
1,216,190458
1,217,154986
1,218,170512
1,219,168262
1,220,165236
1,221,154702
1,222,160661
1,223,179160
1,224,194794
1,225,155971
1,226,156153
1,227,156316
1,228,163550
1,229,162363
1,230,156644
1,231,154279
1,232,266854
1,233,332345
1,234,204852
1,235,220385
1,236,196492
1,237,2426285
1,238,236494
1,239,231832
1,240,213998
1,241,198429
1,242,213540
1,243,203080
1,244,216857
1,245,165342
1,246,169269
1,247,169035
1,248,157163
1,249,164274
1,250,165319
1,251,160281
1,252,156200
1,253,167339
1,254,156358
1,255,262781
