iteration,operation,ns
1,1,19158131
1,2,18327853
1,3,18726102
1,4,17745230
1,5,18031300
1,6,18875474
1,7,20675343
1,8,17370889
1,9,18790274
1,10,18696350
1,11,19814320
1,12,19511751
1,13,17678946
1,14,19693149
1,15,17627661
1,16,18070524
1,17,17953640
1,18,28398685
1,19,20007255
1,20,18569066
1,21,20890571
1,22,18094167
1,23,19538990
1,24,18143577
1,25,17816218
1,26,19073136
1,27,16876970
1,28,16972914
1,29,18601083
1,30,18264720
1,31,20107488
1,32,18239328
1,33,19247583
1,34,18345969
1,35,23203850
1,36,17474351
1,37,20192632
1,38,18689908
1,39,21983259
1,40,19541753
1,41,24191150
1,42,22067234
1,43,19653424
1,44,17699159
1,45,18675782
1,46,17005080
1,47,20306703
1,48,20505365
1,49,17954124
1,50,17674103
1,51,23914499
1,52,19904113
1,53,19868938
1,54,18059933
1,55,18355093
1,56,28320138
1,57,20908931
1,58,17835736
1,59,23521742
1,60,18430051
1,61,18744981
1,62,21677767
1,63,18488745
1,64,18089863
1,65,22527997
1,66,20404914
1,67,20187331
1,68,19531358
1,69,26450983
1,70,17877473
1,71,19184858
1,72,23767253
1,73,17860155
1,74,18968369
1,75,18577760
1,76,18019793
1,77,25933628
1,78,17778864
1,79,16917053
1,80,18141730
1,81,17566521
1,82,18708114
1,83,29078950
1,84,25055566
1,85,22630776
1,86,17431367
1,87,18454678
1,88,18387970
1,89,17802588
1,90,17188900
1,91,19089198
1,92,17273500
1,93,19291177
1,94,26987461
1,95,18011587
1,96,17299433
1,97,18313546
1,98,21272859
1,99,16608590
1,100,32715538
1,101,18913229
1,102,17741336
1,103,17482233
1,104,18235317
1,105,24498281
1,106,18319591
1,107,17199192
1,108,18530519
1,109,25024076
1,110,28203497
1,111,18190385
1,112,16706114
1,113,16687279
1,114,16680875
1,115,17289345
1,116,18007619
1,117,24177507
1,118,17855473
1,119,24130359
1,120,18101175
1,121,20126533
1,122,19294993
1,123,17118609
1,124,17436459
1,125,17868979
1,126,17523361
1,127,16440235
1,128,19732407
1,129,17251922
1,130,19509160
1,131,17628004
1,132,16649719
1,133,19227044
1,134,29388172
1,135,24574001
1,136,18776725
1,137,17464899
1,138,18824280
1,139,22655178
1,140,18499193
1,141,18427965
1,142,19614960
1,143,18029927
1,144,22505137
1,145,18913459
1,146,17918089
1,147,17281542
1,148,16831090
1,149,17573156
1,150,23627403
1,151,16907841
1,152,16931441
1,153,18373792
1,154,17217881
1,155,19091732
1,156,19362828
1,157,25989702
1,158,17759990
1,159,18102541
1,160,24321642
1,161,18686434
1,162,18015286
1,163,17341575
1,164,18475968
1,165,16985534
1,166,17827331
1,167,17787461
1,168,17033884
1,169,17841869
1,170,17803833
1,171,22687326
1,172,19922567
1,173,17579192
1,174,17523917
1,175,17644999
1,176,17288139
1,177,17425937
1,178,22667331
1,179,17968278
1,180,18696207
1,181,17894286
1,182,17621582
1,183,19180021
1,184,21952968
1,185,17902775
1,186,17263857
