iteration,operation,ns
1,1,10385667
1,2,18827044
1,3,17991022
1,4,18542554
1,5,18110064
1,6,18330629
1,7,20760324
1,8,17810438
1,9,18165920
1,10,19024631
1,11,18158109
1,12,20091007
1,13,19279666
1,14,18203649
1,15,19333119
1,16,17569881
1,17,18374972
1,18,18245475
1,19,29534443
1,20,18796743
1,21,20784367
1,22,18496779
1,23,19167935
1,24,18275550
1,25,17973910
1,26,18608645
1,27,17825465
1,28,16880345
1,29,17414743
1,30,19120327
1,31,19765458
1,32,18507138
1,33,18384804
1,34,19012922
1,35,22822343
1,36,18106982
1,37,18531676
1,38,19961487
1,39,18377278
1,40,22009681
1,41,18582042
1,42,28668295
1,43,18406027
1,44,19082786
1,45,17891626
1,46,18232246
1,47,19521926
1,48,19989342
1,49,19118198
1,50,17557436
1,51,23423866
1,52,19885356
1,53,19565363
1,54,18671232
1,55,18325251
1,56,26365410
1,57,22718283
1,58,17975877
1,59,23752211
1,60,18067920
1,61,18316506
1,62,22428297
1,63,18618691
1,64,17943154
1,65,21914869
1,66,20602913
1,67,18766197
1,68,20858182
1,69,25765468
1,70,18963115
1,71,18419559
1,72,23960397
1,73,17926271
1,74,18109147
1,75,18821950
1,76,19156367
1,77,24876663
1,78,18722208
1,79,17168285
1,80,16971646
1,81,18456749
1,82,18049011
1,83,17917037
1,84,29031903
1,85,25234990
1,86,22603932
1,87,17353594
1,88,18543551
1,89,18640392
1,90,17381021
1,91,18556534
1,92,17375747
1,93,17890492
1,94,23654760
1,95,23020379
1,96,17406695
1,97,18176442
1,98,21327445
1,99,16599578
1,100,24675330
1,101,26806303
1,102,17649124
1,103,17581903
1,104,17454908
1,105,24266086
1,106,18855051
1,107,17508436
1,108,17721195
1,109,25838508
1,110,27847001
1,111,18400009
1,112,17479221
1,113,16399836
1,114,16821233
1,115,16892877
1,116,17604954
1,117,23890898
1,118,18010331
1,119,17878768
1,120,24214020
1,121,20403348
1,122,17900153
1,123,18486882
1,124,17266527
1,125,17824556
1,126,17861963
1,127,16465085
1,128,19468319
1,129,17390561
1,130,17137903
1,131,20000006
1,132,17099873
1,133,17276277
1,134,29574133
1,135,25103862
1,136,19295223
1,137,17556570
1,138,18016690
1,139,23641960
