iteration,operation,ns
1,1,407692
1,2,218199
1,3,163521
1,4,141884
1,5,132123
1,6,130317
1,7,131929
1,8,137741
1,9,126025
1,10,137161
1,11,127640
1,12,138444
1,13,143910
1,14,124957
1,15,126230
1,16,131615
1,17,129720
1,18,126713
1,19,147164
1,20,174854
1,21,126960
1,22,276353
1,23,343173
1,24,102876
1,25,108270
1,26,103385
1,27,94449
1,28,1354166
1,29,1371441
1,30,193981
1,31,156080
1,32,152659
1,33,146417
1,34,146713
1,35,153163
1,36,153351
1,37,145502
1,38,151948
1,39,154312
1,40,147237
1,41,171922
1,42,148727
1,43,155455
1,44,152816
1,45,159941
1,46,150244
1,47,148964
1,48,145494
1,49,144594
1,50,155674
1,51,151731
1,52,144442
1,53,153658
1,54,149151
1,55,174216
1,56,157381
1,57,153514
1,58,148277
1,59,157326
1,60,154273
1,61,160135
1,62,149770
1,63,148108
1,64,144773
1,65,153915
1,66,151324
1,67,147103
1,68,147474
1,69,934548
1,70,144556
1,71,113180
1,72,469009
1,73,135023
1,74,120102
1,75,109318
1,76,111780
1,77,105982
1,78,98739
1,79,114775
1,80,110102
1,81,106363
1,82,108473
1,83,102707
1,84,101158
1,85,133500
1,86,99408
1,87,126874
1,88,110766
1,89,99591
1,90,111660
1,91,97809
1,92,96938
1,93,130838
1,94,97345
1,95,106552
1,96,105165
1,97,97191
1,98,113143
1,99,96109
1,100,102424
1,101,117433
1,102,115420
1,103,101123
1,104,94345
1,105,140142
1,106,97128
1,107,112438
1,108,100510
1,109,95290
1,110,93775
1,111,98826
1,112,92758
1,113,92947
1,114,92678
1,115,93571
1,116,93203
1,117,91951
1,118,92788
1,119,96347
1,120,106997
1,121,97703
1,122,102808
1,123,135510
1,124,100765
1,125,107089
1,126,94672
1,127,93813
1,128,177384
1,129,103374
1,130,91970
1,131,93620
1,132,95167
1,133,96688
1,134,107994
1,135,108325
1,136,100752
1,137,326761
1,138,377332
1,139,115699
1,140,107289
1,141,103617
1,142,94446
1,143,93737
1,144,116058
1,145,96850
1,146,203839
1,147,98906
1,148,92666
