iteration,operation,ns
1,1,497135
1,2,240493
1,3,206127
1,4,190778
1,5,165469
1,6,197305
1,7,215353
1,8,194189
1,9,178322
1,10,160786
1,11,159908
1,12,150751
1,13,148579
1,14,148147
1,15,148049
1,16,145828
1,17,145290
1,18,142872
1,19,182685
1,20,150975
1,21,165582
1,22,153317
1,23,149721
1,24,146817
1,25,145907
1,26,159775
1,27,150955
1,28,401563
1,29,182109
1,30,287227
1,31,168830
1,32,164147
1,33,147545
1,34,169712
1,35,151603
1,36,171960
1,37,145795
1,38,147367
1,39,143488
1,40,143970
1,41,159093
1,42,146777
1,43,151998
1,44,152661
1,45,151421
1,46,149155
1,47,151163
1,48,144518
1,49,215625
1,50,171527
1,51,158446
1,52,145350
1,53,144398
1,54,144598
1,55,156222
1,56,150565
1,57,168620
1,58,258825
1,59,172838
1,60,155927
1,61,154968
1,62,153741
1,63,150655
1,64,218348
1,65,177673
1,66,423420
1,67,174474
1,68,163564
1,69,151474
1,70,247822
1,71,161466
1,72,153221
1,73,163072
1,74,155720
1,75,190478
1,76,149156
1,77,167314
1,78,153437
1,79,152663
1,80,154392
1,81,153098
1,82,149687
1,83,157460
1,84,147505
1,85,146674
1,86,155554
1,87,173662
1,88,157139
1,89,155596
1,90,151848
1,91,150436
1,92,159934
1,93,160651
1,94,153206
1,95,146947
1,96,156698
1,97,151256
1,98,149886
1,99,168193
1,100,155279
1,101,151280
1,102,152699
1,103,145248
1,104,152104
1,105,140474
1,106,155323
1,107,142785
1,108,149143
1,109,139752
1,110,135525
1,111,135782
1,112,138414
1,113,171533
1,114,157620
1,115,154888
1,116,150516
1,117,140437
1,118,145819
1,119,139589
1,120,1497583
1,121,148807
1,122,2152142
1,123,135068
1,124,151358
1,125,139004
1,126,127451
1,127,119987
1,128,103313
1,129,98333
1,130,95334
1,131,105510
1,132,105969
1,133,100868
1,134,97072
1,135,101941
1,136,94338
1,137,101467
1,138,97042
1,139,109737
1,140,104774
1,141,98622
1,142,93609
1,143,93181
1,144,95916
1,145,93931
1,146,102319
1,147,104578
1,148,108125
1,149,1996633
1,150,186378
1,151,154869
1,152,156162
1,153,339028
1,154,126481
1,155,109458
1,156,113688
1,157,99724
1,158,118005
1,159,109509
1,160,109652
1,161,106487
1,162,96252
1,163,106347
1,164,96807
1,165,94700
1,166,94166
1,167,164421
1,168,97960
1,169,123576
1,170,101973
1,171,106452
1,172,96809
1,173,106211
1,174,104436
1,175,96960
1,176,105888
1,177,97516
1,178,95970
1,179,102149
1,180,101707
1,181,95954
1,182,105302
1,183,110834
1,184,102582
1,185,109243
1,186,96307
1,187,105225
1,188,96079
1,189,96824
1,190,95210
1,191,113370
1,192,98165
1,193,96193
1,194,99496
1,195,105954
1,196,101825
1,197,96201
1,198,127478
1,199,102064
1,200,123044
1,201,101705
1,202,109195
1,203,106320
1,204,97004
1,205,97147
1,206,100926
1,207,100519
1,208,139604
1,209,112756
1,210,98107
1,211,107556
1,212,110478
1,213,95719
1,214,96366
1,215,95265
1,216,96821
1,217,95543
1,218,105508
1,219,104156
1,220,100529
1,221,96900
1,222,100857
1,223,103951
1,224,94146
1,225,94949
1,226,104328
1,227,136677
1,228,132129
1,229,106053
1,230,110268
1,231,113687
1,232,110572
1,233,100796
1,234,97514
1,235,107770
1,236,99537
1,237,96689
1,238,96727
1,239,116108
1,240,101422
1,241,95480
1,242,94759
1,243,100548
1,244,97674
1,245,105742
1,246,95504
1,247,106698
1,248,107669
1,249,108375
1,250,104818
1,251,93511
1,252,104527
1,253,104364
1,254,95302
1,255,142518
1,256,148020
1,257,129097
1,258,114357
1,259,104292
1,260,97830
1,261,101509
1,262,98778
1,263,97353
1,264,114470
1,265,115805
1,266,109235
1,267,105898
1,268,104132
1,269,97835
1,270,95607
1,271,94751
1,272,94693
1,273,104783
1,274,97038
1,275,96349
1,276,98814
1,277,139818
1,278,100900
1,279,113789
1,280,112020
1,281,96404
1,282,95819
1,283,98046
1,284,95842
1,285,104723
1,286,96865
1,287,101193
1,288,110845
1,289,94918
1,290,97185
1,291,98624
1,292,95462
1,293,94419
1,294,101474
1,295,96087
1,296,108430
1,297,109930
1,298,99409
1,299,94729
1,300,93808
1,301,94343
1,302,98542
1,303,97134
1,304,103531
1,305,94711
1,306,103359
1,307,96308
1,308,106795
1,309,97807
1,310,102667
1,311,93907
1,312,121212
1,313,109161
1,314,103363
1,315,99087
1,316,97566
1,317,93458
1,318,116832
1,319,102045
1,320,98539
1,321,98905
1,322,98950
1,323,93671
1,324,92986
1,325,94931
1,326,108705
1,327,99724
1,328,113504
1,329,102750
1,330,95569
1,331,131041
1,332,102451
1,333,105395
1,334,96127
1,335,95826
1,336,94240
1,337,94186
1,338,105028
1,339,107043
1,340,94881
1,341,104258
1,342,94408
1,343,112678
1,344,130269
1,345,104805
1,346,94937
1,347,102048
1,348,104909
1,349,99726
1,350,94592
1,351,108913
1,352,95529
1,353,104356
1,354,152361
1,355,120435
1,356,116607
1,357,110239
1,358,109796
1,359,107762
1,360,98455
1,361,93142
1,362,106962
1,363,94962
1,364,93524
1,365,92242
1,366,126345
1,367,102870
1,368,103683
1,369,103567
1,370,94758
1,371,96550
1,372,114945
1,373,99256
1,374,94273
1,375,92277
1,376,92963
1,377,104861
1,378,104576
1,379,96742
1,380,97914
1,381,104381
1,382,93460
1,383,1388176
1,384,142589
1,385,135797
1,386,127840
1,387,95639
1,388,106116
1,389,100952
1,390,88386
1,391,86542
1,392,98501
1,393,88165
1,394,85929
1,395,91423
1,396,105577
1,397,102075
1,398,88334
1,399,100552
1,400,86875
1,401,110477
1,402,88700
1,403,97139
1,404,102942
1,405,100966
1,406,103901
1,407,89296
1,408,99014
1,409,88482
1,410,132454
1,411,98724
1,412,87876
1,413,87210
1,414,97355
1,415,105023
1,416,104280
1,417,89791
1,418,94499
1,419,89117
1,420,102210
1,421,98851
1,422,100777
1,423,95851
1,424,97384
1,425,91113
1,426,98617
1,427,89257
1,428,88162
1,429,90077
1,430,102650
1,431,88424
1,432,90584
1,433,89235
1,434,104108
1,435,91755
1,436,104502
1,437,91575
1,438,99559
1,439,93926
1,440,88708
1,441,88265
1,442,93045
1,443,87901
1,444,97616
1,445,93910
1,446,90071
1,447,89326
1,448,87998
1,449,87248
1,450,87133
1,451,101695
1,452,97235
1,453,88329
1,454,102623
1,455,95872
1,456,103327
