iteration,operation,ns
1,1,29339466
1,2,9115128
1,3,31492093
1,4,29740700
1,5,27596189
1,6,31985603
1,7,29244754
1,8,8298174
1,9,8798901
1,10,6967520
1,11,7490185
1,12,7674209
1,13,7096200
1,14,11529554
1,15,7009752
1,16,7762981
1,17,7108531
1,18,7635052
1,19,7113589
1,20,7126215
1,21,6897706
1,22,15793324
1,23,16986425
1,24,20788660
1,25,15501360
1,26,7691651
1,27,6702667
1,28,30662866
1,29,15592282
1,30,6605473
1,31,7770457
1,32,15185893
1,33,13104199
1,34,7939496
1,35,8807095
1,36,7744031
1,37,18145437
1,38,8036531
1,39,10258186
1,40,25067774
1,41,8425739
1,42,10633634
1,43,26928619
1,44,20711997
1,45,20435108
1,46,15241750
1,47,14255327
1,48,26103288
1,49,55930522
1,50,26606611
1,51,19259936
1,52,8191071
1,53,9282673
1,54,15283235
1,55,13288249
1,56,7788768
1,57,9950742
1,58,43501261
1,59,26590961
1,60,11045170
1,61,21873474
1,62,12319862
1,63,10768768
1,64,9114932
1,65,25831572
1,66,9561943
1,67,8372587
1,68,48510612
1,69,53914595
1,70,42293227
1,71,37401779
1,72,35576996
1,73,36357690
1,74,26473771
1,75,41530416
1,76,31764743
1,77,36043438
1,78,31997696
1,79,30465925
1,80,29287739
1,81,14276513
1,82,10609185
1,83,13751028
1,84,7514218
1,85,7658365
1,86,19028714
1,87,10729322
1,88,21539865
1,89,14774123
1,90,13708334
1,91,18673454
1,92,19738298
1,93,22336854
1,94,8871430
1,95,11668304
1,96,7175489
1,97,22569506
1,98,22899247
1,99,39888848
1,100,38335636
1,101,34139323
1,102,13262376
1,103,25523724
1,104,36131751
1,105,14814504
1,106,13022454
1,107,12430817
1,108,7559731
1,109,16341549
1,110,6945691
1,111,7260329
1,112,25397644
1,113,15300365
1,114,20415919
1,115,9426063
1,116,8014214
1,117,7304322
1,118,11320873
1,119,5771978
1,120,22102403
1,121,12185982
1,122,5934452
1,123,7668203
1,124,6295175
1,125,6270303
1,126,21754136
1,127,6573034
1,128,6129302
1,129,8589298
1,130,5993599
1,131,8150377
1,132,6201143
1,133,5942868
1,134,5996964
1,135,6394025
1,136,8300132
1,137,6537876
1,138,5835537
1,139,7670933
1,140,26464276
1,141,9334129
1,142,8356748
1,143,23928118
1,144,5965345
1,145,5673317
1,146,7029181
1,147,6311278
1,148,9946711
1,149,5842197
1,150,5879766
1,151,5587066
1,152,6262984
1,153,5624206
1,154,5403844
1,155,10778200
1,156,6134282
1,157,5869236
1,158,7338987
1,159,5735987
1,160,5571667
1,161,5586956
1,162,5635514
1,163,6554824
1,164,7603048
1,165,5554515
1,166,16090485
1,167,15685367
1,168,22621645
1,169,25750571
1,170,6363412
1,171,5585661
1,172,5776227
1,173,5726191
1,174,8011466
1,175,5945185
1,176,10971241
1,177,6155908
1,178,14407344
1,179,18115347
1,180,27597669
1,181,24223704
1,182,20222498
1,183,31484369
1,184,16662473
1,185,5674070
1,186,5842179
1,187,5660589
1,188,10615978
1,189,6388184
1,190,8177956
1,191,12523137
1,192,5797588
1,193,6333376
1,194,5586325
1,195,7352878
1,196,5691544
1,197,6435214
1,198,5976581
1,199,5764010
1,200,6002091
1,201,6076733
1,202,5684953
1,203,11469463
1,204,4671573
1,205,12288935
1,206,4595695
1,207,5490090
1,208,5471074
1,209,5562900
1,210,5681094
1,211,6388393
1,212,6929868
1,213,6243130
1,214,5656413
1,215,6406075
1,216,5615537
1,217,12500448
1,218,16012639
1,219,18953627
1,220,6077162
1,221,6318515
1,222,6585430
1,223,5765249
1,224,5570888
1,225,6290163
1,226,5966413
1,227,5859193
1,228,8021877
1,229,6235770
1,230,5663317
1,231,5746512
1,232,5649258
1,233,5804244
1,234,6209459
1,235,5538095
1,236,5929890
1,237,5797939
1,238,5823458
1,239,5612038
1,240,6431482
1,241,6454715
1,242,5920328
1,243,6094727
1,244,6143757
1,245,6517472
1,246,6370676
1,247,6297205
1,248,5834822
1,249,6377259
1,250,6200909
1,251,10177220
1,252,10372078
1,253,17802819
1,254,18227646
1,255,8310560
1,256,11839738
1,257,21229667
1,258,6025661
1,259,9502718
1,260,13008882
1,261,12220696
1,262,19115045
1,263,11497897
1,264,8952314
1,265,8446607
1,266,11795566
1,267,38677707
1,268,24629265
1,269,8101054
1,270,9328527
1,271,6309946
1,272,6059440
1,273,6209288
1,274,22081221
1,275,7345167
1,276,14879576
1,277,7709611
1,278,9849672
1,279,26356026
1,280,13511396
1,281,11778863
1,282,6125261
1,283,6050766
1,284,6331304
1,285,7275885
1,286,5328677
1,287,9703847
1,288,6524977
1,289,10922505
1,290,31149080
1,291,5263542
1,292,9449612
1,293,9058102
1,294,5990632
1,295,5809200
1,296,7434942
1,297,11105533
1,298,19161070
1,299,14454686
1,300,7726905
1,301,15002091
1,302,30346975
1,303,24015189
1,304,31873487
1,305,35068180
1,306,29490650
1,307,23019126
1,308,23664938
1,309,19477990
1,310,6447721
1,311,6495768
1,312,10601177
1,313,11114359
1,314,6587683
1,315,11349540
1,316,15599035
1,317,16620527
1,318,6827901
1,319,6183675
1,320,6921855
1,321,7933975
1,322,15548992
1,323,24947235
1,324,5946102
1,325,6452626
1,326,6463174
1,327,6163495
1,328,6420039
1,329,6592625
1,330,8619857
1,331,6473886
1,332,6319924
1,333,6097145
1,334,6755868
1,335,6393786
1,336,7486153
1,337,9650492
1,338,7579532
1,339,6808703
1,340,5792035
1,341,13692502
1,342,11818489
1,343,13917125
1,344,7787236
1,345,6870667
1,346,7331246
1,347,21641461
1,348,26670599
1,349,16710549
1,350,10628289
1,351,7058724
1,352,9617355
1,353,15695560
1,354,39963350
1,355,17341421
1,356,6833047
1,357,24497862
1,358,19259389
1,359,7285956
1,360,8064365
1,361,6287664
1,362,8157648
1,363,6595633
1,364,6088057
1,365,8565735
1,366,7689282
1,367,13427746
1,368,9500869
1,369,10647613
1,370,6706089
1,371,7151219
1,372,7093878
1,373,6796910
1,374,10475148
1,375,13621016
1,376,7861898
1,377,26691358
1,378,31813708
1,379,12724032
1,380,6969989
1,381,6955270
1,382,6664326
1,383,9377745
1,384,26579344
1,385,31925306
1,386,13821452
1,387,6007778
1,388,5808215
1,389,7441471
1,390,19109815
1,391,23609976
1,392,20047378
1,393,15718989
1,394,28650488
1,395,23606074
1,396,13197485
1,397,5943871
1,398,7078085
1,399,17061327
1,400,24409602
1,401,9019278
1,402,5783886
1,403,6544021
1,404,5979059
1,405,6122735
1,406,6612372
1,407,6230830
1,408,5225405
1,409,6147824
1,410,17633237
1,411,21612392
1,412,6871446
1,413,6537880
1,414,7637503
1,415,6813425
1,416,11128725
1,417,9157354
1,418,6482689
1,419,6239054
1,420,6108022
1,421,6458769
1,422,6754841
1,423,6474755
1,424,9775725
1,425,6346071
1,426,11395973
1,427,6779535
1,428,6280760
1,429,5155834
1,430,6160993
1,431,6297834
1,432,6691715
1,433,6018617
1,434,12468718
1,435,6268547
1,436,11124393
1,437,6725711
1,438,6295119
1,439,6034190
1,440,16594479
1,441,6169651
1,442,10273641
1,443,14043356
1,444,16002493
1,445,25211335
1,446,27076348
1,447,7204202
1,448,8679527
1,449,6209193
1,450,6681112
1,451,6350287
1,452,6424001
1,453,6194825
1,454,6469591
1,455,6744775
1,456,6123208
1,457,8796941
1,458,19778614
1,459,23537096
1,460,28729555
1,461,11195412
1,462,10675592
1,463,5702282
1,464,6475476
1,465,6113148
1,466,5532556
1,467,6184203
1,468,6288734
1,469,5689832
1,470,5801859
1,471,6166886
1,472,7954448
1,473,6385861
1,474,5581060
1,475,6219564
1,476,5938046
1,477,5904192
1,478,6394568
1,479,5739366
1,480,6261447
1,481,5928470
1,482,5878738
1,483,6030596
1,484,5791829
1,485,6127350
1,486,5991638
1,487,7917577
1,488,7577868
1,489,7289999
1,490,10226867
1,491,5763208
1,492,22651171
1,493,25095943
1,494,6129775
1,495,6268770
1,496,5931809
1,497,6167225
1,498,6030840
1,499,6033654
1,500,5923406
1,501,6289852
1,502,5797089
1,503,6128836
1,504,6451659
1,505,15442234
1,506,6083763
1,507,6246865
1,508,6784915
1,509,21203490
1,510,17056087
1,511,6397140
1,512,6266558
1,513,6442673
1,514,6242980
1,515,6188312
1,516,6253458
1,517,8191551
1,518,6266714
1,519,10578003
1,520,7521179
1,521,7802472
1,522,6245781
1,523,5955481
1,524,6824379
1,525,6416196
1,526,6249213
1,527,19036262
1,528,6889510
1,529,6412802
1,530,7086429
1,531,7783507
1,532,24138506
1,533,9352166
1,534,7252156
1,535,7877521
1,536,6133276
1,537,6561721
1,538,6749442
1,539,12161153
1,540,6192668
1,541,6653824
1,542,5241290
1,543,6290862
1,544,6387139
1,545,14090425
1,546,5143676
1,547,4956020
1,548,6646504
1,549,6017498
1,550,5775583
1,551,6241947
1,552,5854246
1,553,6273063
1,554,14478839
1,555,6201546
1,556,5779184
1,557,5612689
1,558,5988505
1,559,5926511
1,560,5873428
1,561,5832285
1,562,5705437
1,563,5866405
1,564,9313266
1,565,10121629
1,566,5790057
1,567,9876872
1,568,6105706
1,569,6474364
1,570,6863635
1,571,6774639
1,572,5750422
1,573,6031179
1,574,5942627
1,575,5929233
1,576,7115783
1,577,8239841
1,578,6123064
1,579,6697567
1,580,6665680
1,581,6295785
1,582,6181933
1,583,6098013
1,584,6124657
1,585,6716245
1,586,8065530
1,587,38351096
1,588,13991952
1,589,18092720
1,590,8169918
1,591,21301368
1,592,5858581
1,593,6491047
1,594,29374597
1,595,24015983
1,596,27949748
1,597,20095117
1,598,36168285
1,599,23608603
1,600,28127992
1,601,23490013
1,602,11397503
1,603,6371332
1,604,8444485
1,605,6800337
1,606,6321560
1,607,7293743
1,608,6649246
1,609,5956940
1,610,7101666
1,611,6443852
1,612,6416221
1,613,7834695
1,614,7545666
1,615,9645968
1,616,9594212
1,617,6754234
1,618,7331352
1,619,6434017
1,620,7077617
1,621,6252033
1,622,6730805
1,623,7320347
1,624,6427902
1,625,9483704
1,626,11542182
1,627,5665789
1,628,5345204
1,629,6065421
1,630,13789258
1,631,5166884
1,632,7752956
1,633,6041713
1,634,24317153
1,635,14560594
1,636,6092984
1,637,7562979
1,638,6728183
1,639,6601402
1,640,6591493
1,641,5855932
1,642,6342333
1,643,7384542
1,644,5907653
1,645,6236357
1,646,10076589
1,647,5779843
1,648,5923280
1,649,6348924
1,650,5655574
1,651,6901503
1,652,6481116
1,653,7424339
1,654,6446499
1,655,6174524
1,656,6935747
1,657,6365385
1,658,6393405
1,659,5800024
1,660,6676767
1,661,7407958
1,662,9353317
1,663,7672630
1,664,5738282
1,665,31263113
1,666,11881992
1,667,9389698
1,668,7177258
1,669,10533964
1,670,7590002
1,671,15743957
1,672,23996209
1,673,6848363
1,674,15140489
1,675,6146038
1,676,7886579
1,677,14163548
1,678,15200010
1,679,7134269
1,680,15118693
1,681,28259478
1,682,18902822
1,683,6646888
1,684,14528582
1,685,27919459
1,686,16631710
1,687,16198105
1,688,6748274
1,689,6559793
1,690,21940138
1,691,23669101
1,692,40105604
1,693,22743415
1,694,29277971
1,695,24228711
1,696,27804930
1,697,20857078
1,698,15040391
1,699,19998589
1,700,26068348
1,701,10810651
1,702,10340710
1,703,6483037
1,704,6585077
