iteration,operation,ns
1,1,25145420
1,2,8656867
1,3,14439553
1,4,29327673
1,5,27584954
1,6,31916561
1,7,27049627
1,8,21667183
1,9,8205770
1,10,8635857
1,11,7254133
1,12,7456483
1,13,7301302
1,14,7568889
1,15,11178043
1,16,7056085
1,17,7934061
1,18,7333447
1,19,7420748
1,20,7201247
1,21,7066232
1,22,12499422
1,23,15144581
1,24,18038966
1,25,14814951
1,26,15461986
1,27,7462629
1,28,13429103
1,29,32205110
1,30,7191224
1,31,7190317
1,32,15427589
1,33,13259697
1,34,7906864
1,35,8540615
1,36,7422247
1,37,9308620
1,38,15031101
1,39,8761349
1,40,15697838
1,41,21236972
1,42,8569159
1,43,22218249
1,44,17352274
1,45,21218510
1,46,21942627
1,47,14329654
1,48,18386336
1,49,26336854
1,50,65987344
1,51,13690584
1,52,15332221
1,53,7197922
1,54,8842325
1,55,21905602
1,56,6687607
1,57,15657894
1,58,43494224
1,59,22507664
1,60,15722090
1,61,18651899
1,62,15216270
1,63,7827893
1,64,2741304
1,65,9523063
1,66,25718400
1,67,8508687
1,68,9474108
1,69,37054033
1,70,59170642
1,71,40001856
1,72,35973957
1,73,35247805
1,74,10236625
1,75,25158607
1,76,33207376
1,77,39667133
1,78,32078644
1,79,36396294
1,80,30270099
1,81,37336478
1,82,25605302
1,83,18322802
1,84,7298390
1,85,16779066
1,86,7951124
1,87,7731940
1,88,11860379
1,89,17016433
1,90,22168966
1,91,8096066
1,92,20058891
1,93,12332332
1,94,24369497
1,95,23558477
1,96,8956854
1,97,11652846
1,98,7988444
1,99,22382295
1,100,16924391
1,101,39746649
1,102,36610472
1,103,36726627
1,104,19192959
1,105,23289598
1,106,31997547
1,107,21051293
1,108,12932253
1,109,8742744
1,110,11218334
1,111,13405521
1,112,10053687
1,113,7179718
1,114,19569083
1,115,21069382
1,116,17829493
1,117,12308047
1,118,7622461
1,119,7563679
1,120,14899519
1,121,5566025
1,122,12719131
1,123,18539523
1,124,6049419
1,125,7589439
1,126,6148392
1,127,6344407
1,128,21541275
1,129,6683261
1,130,6395648
1,131,8320466
1,132,6306359
1,133,5978531
1,134,8051189
1,135,6237598
