iteration,operation,ns
1,1,9282528
1,2,22863011
1,3,8800876
1,4,36312612
1,5,28804773
1,6,27065543
1,7,28159409
1,8,26797303
1,9,8042216
1,10,8732028
1,11,7283078
1,12,7175184
1,13,7674520
1,14,7338919
1,15,11267274
1,16,7170814
1,17,7788845
1,18,7099113
1,19,7592471
1,20,7188485
1,21,7032844
1,22,12476030
1,23,14504954
1,24,18833234
1,25,14696821
1,26,15498645
1,27,7645280
1,28,7024743
1,29,36025413
1,30,9774384
1,31,6766191
1,32,15262633
1,33,7640116
1,34,13724094
1,35,7740395
1,36,8436825
1,37,7951267
1,38,14624569
1,39,8021391
1,40,7868756
1,41,7781659
1,42,23842673
1,43,8441144
1,44,11708624
1,45,27839046
1,46,21247751
1,47,17318393
1,48,15644848
1,49,14289951
1,50,31975283
1,51,59864912
1,52,16799365
1,53,20305376
1,54,6693927
1,55,9310820
1,56,18424749
1,57,10187446
1,58,11927971
1,59,29212223
1,60,32942853
1,61,20692027
1,62,16658984
1,63,19449930
1,64,7997475
1,65,11235865
1,66,18890839
1,67,15581288
1,68,9604512
1,69,26712265
1,70,62817301
1,71,41923473
1,72,30852488
1,73,32016499
1,74,40243081
1,75,35901310
1,76,39638564
1,77,31919634
1,78,33424469
1,79,30912302
1,80,36177991
1,81,7714952
1,82,23472414
1,83,23107801
1,84,6646539
1,85,10805713
1,86,14028533
1,87,7642850
1,88,7294520
1,89,21088375
1,90,12237360
1,91,16145577
1,92,17978116
1,93,10738133
1,94,19598386
1,95,20356044
1,96,21029158
1,97,10739397
1,98,9366092
1,99,7044391
1,100,23294125
1,101,32152661
1,102,36258365
1,103,40559397
1,104,26981173
1,105,15819165
1,106,30760451
1,107,28942353
1,108,16239702
1,109,10023889
1,110,12151936
1,111,8093881
1,112,15554358
1,113,7091781
1,114,8159351
1,115,26928862
1,116,12802762
1,117,22697765
1,118,7581908
1,119,7878993
1,120,14603435
1,121,6136112
1,122,6632672
1,123,21103761
1,124,11310774
1,125,7470105
1,126,5999986
1,127,6602341
1,128,17255980
1,129,10893937
1,130,6254328
1,131,8471279
1,132,6408301
1,133,5673357
1,134,8195688
1,135,6306508
1,136,5907155
1,137,6343065
1,138,7994418
1,139,6929544
1,140,5896881
1,141,5934344
1,142,19401653
1,143,17966946
1,144,6092175
1,145,25375050
1,146,5401126
1,147,5907149
1,148,5716900
1,149,6964609
1,150,6299839
1,151,10254251
1,152,5702788
1,153,5792188
1,154,5535601
1,155,6451316
1,156,5337940
1,157,5532675
1,158,10821244
1,159,6018478
1,160,5873961
1,161,7275842
1,162,5796170
1,163,5534467
1,164,5673292
1,165,5976542
1,166,6245319
1,167,7504166
1,168,5626060
1,169,16188178
1,170,18540150
1,171,27767504
1,172,17723171
1,173,6266467
1,174,5626809
1,175,5827258
1,176,6129582
1,177,7635897
1,178,6014003
1,179,10765545
1,180,6216620
