;file;mean;median;len;std;conf_1_low;conf_1_high;conf_2_low;conf_2_high
0;./counter/weak/;619.6352149542244;622.2519258633076;40;54.96868979143419;610.7186814143174;628.5517484941313;601.4487348340676;637.8216950743811
0;./counter/op_mixed/;205.14926545559268;200.59770666442574;40;19.98298894140678;201.90780214621236;208.390728764973;198.53786117247955;211.76066973870581
0;./counter/mixed/;108.61380382540722;108.7694948655769;40;3.589301386623896;108.0315791749726;109.19602847584183;107.42627764348867;109.80133000732576
0;./counter/strong/;108.25016706342983;109.3515050553458;40;3.349339949308677;107.70686683000831;108.79346729685135;107.14203251201761;109.35830161484205
0;./message-groups/weak/;213.0026259098525;203.09449530000035;40;36.46615512122873;207.08740951223422;218.91784230747078;200.93773937740832;225.06751244229667
0;./message-groups/op_mixed/;190.00347224806245;186.90942587577678;40;25.272086588658713;185.90405840818008;194.10288608794482;181.6421614348813;198.3647830612436
0;./message-groups/mixed/;173.27733820533044;168.1110242030258;40;22.821700083374218;169.57540434073954;176.97927206992134;165.7267417394285;180.82793467123238
0;./message-groups/strong/;52.47801008178656;50.25764254776918;40;8.24495489434786;51.14058659344414;53.815433570128974;49.75015339015749;55.205866773415615
0;./twitter-clone/weak/;571.1984768863508;568.8296108673478;40;22.143596826049095;567.6065389205233;574.7904148521783;563.8722319823207;578.5247217903809
0;./twitter-clone/op_mixed/;351.31672106267536;348.00358736302655;40;33.344518035128814;345.9078689586802;356.72557316667053;340.284633220251;362.3488089050997
0;./twitter-clone/strong/;200.8171174605048;201.3992125288638;40;8.674420514561549;199.41002986662517;202.2242050543844;197.94717137227664;203.68706354873294
0;./twitter-clone/weak_datacentric/;523.1918510551798;521.8489292020986;40;19.986425571712008;519.9498302860984;526.4338718242611;516.5793097573595;529.804392353
0;./twitter-clone/mixed/;403.8399517699328;405.4316584713605;40;24.905243348123935;399.800043988327;407.8798595515386;395.60001163752486;412.0798919023407
0;./twitter-clone/strong_datacentric/;175.68422211429407;172.51160002510207;40;9.072284827954142;174.21259649871232;177.15584772987583;172.68264197305342;178.68580225553472
0;./quoddy/weak/;350.6257668955137;351.04509004643825;40;11.155357038341538;348.8162437731797;352.43529001784776;346.9349989368664;354.31653485416103
0;./quoddy/op_mixed/;206.0995286454043;207.0313167367966;40;9.33312211610548;204.58559231735904;207.61346497344954;203.01165006456904;209.18740722623954
0;./quoddy/strong/;96.51637134869218;97.17930208885345;40;5.816585582160013;95.57285640176778;97.45988629561657;94.59194458031708;98.44079811706727
0;./quoddy/weak_datacentric/;287.4470923444139;288.2284837230553;40;10.634730586658666;285.72202062952294;289.1721640593048;283.9285744912263;290.96561019760145
0;./quoddy/mixed/;178.39386709404135;179.8823768651037;40;9.525767738066127;176.84868150107738;179.93905268700533;175.24225139690742;181.5454827911753
0;./quoddy/strong_datacentric/;79.28580449119764;81.18025052920777;40;16.594965676713596;76.5939162797184;81.97769270267688;73.79533319709624;84.77627578529903
0;./rubis/weak/;292.86696902484334;293.20804467558344;40;12.1995038221554;290.888073667992;294.8458643816947;288.8307434102394;296.9031946394473
0;./rubis/op_mixed/;127.4276808665368;128.36947823515868;40;6.828500140648177;126.32002211093669;128.53533962213692;125.16846052620159;129.68690120687202
0;./rubis/strong/;89.09523160001864;86.92736528459919;40;5.958038255831359;88.1287714544023;90.06169174563497;87.12400498526867;91.0664582147686
0;./rubis/weak_datacentric/;154.04211616437226;154.34272737290166;40;4.390327359944651;153.32995618194136;154.75427614680316;152.58956924074056;155.49466308800396
0;./rubis/mixed/;59.46749024773785;59.28228344018553;40;3.205788512943398;58.94747565568617;59.98750483978953;58.40684992173981;60.528130573735886
0;./rubis/strong_datacentric/;41.58565514462532;41.08236026305319;40;1.7690949077990814;41.29868825237229;41.872622036878354;41.000347226728174;42.17096306252247
