iteration,operation,ns
1,1,4473538
1,2,13369400
1,3,8015096
1,4,10130557
1,5,49655096
1,6,31594883
1,7,33329052
1,8,134318011
1,9,14500970
1,10,5245318
1,11,7383513
1,12,11091092
1,13,114622969
1,14,5663422
1,15,79411223
1,16,7729823
1,17,7002401
1,18,11051733
1,19,4211249
1,20,7494663
1,21,10822810
1,22,67625917
1,23,5336173
1,24,13020492
1,25,6598637
1,26,46468403
1,27,5904419
1,28,9121349
1,29,50209011
1,30,29510760
1,31,53673405
1,32,13920138
1,33,4550154
1,34,35000058
1,35,6095924
1,36,1643847
1,37,15340033
1,38,11669589
1,39,29591426
1,40,29791490
1,41,3728604
1,42,17593368
1,43,31576997
1,44,2961904
1,45,3840849
1,46,4317869
1,47,3380987
1,48,2615335
1,49,4050041
1,50,4762373
1,51,3903030
1,52,37022266
1,53,5061243
1,54,25947601
1,55,27898247
1,56,5360151
1,57,4165246
1,58,17191730
1,59,91563631
1,60,31126973
1,61,20825625
1,62,2747066
1,63,3852238
1,64,4162199
1,65,14809280
1,66,13982186
1,67,4799708
1,68,3050624
1,69,11139336
1,70,4283267
1,71,5326460
1,72,35806268
1,73,4136157
1,74,32002096
1,75,29812977
1,76,3164538
1,77,3789368
1,78,37072611
1,79,2775728
1,80,33066002
1,81,40812931
1,82,26504157
1,83,3679127
1,84,2738864
1,85,2606200
1,86,3635176
1,87,5602231
1,88,37064200
1,89,4653686
1,90,3614572
1,91,2999971
1,92,3047853
1,93,3446621
1,94,3898796
1,95,31153417
1,96,3699336
1,97,32611601
1,98,23880924
1,99,33869959
1,100,22281704
1,101,5620174
1,102,9850663
1,103,3027980
1,104,3086161
1,105,3152370
1,106,23038033
1,107,3403489
1,108,31038927
1,109,3814512
1,110,3655768
1,111,3405802
1,112,150865095
1,113,30302351
1,114,3460108
1,115,4236675
1,116,31093350
1,117,34161213
1,118,15938011
1,119,5809593
1,120,8042074
1,121,4724130
1,122,4187399
1,123,3650777
1,124,100444819
1,125,3194059
1,126,4212891
1,127,19785957
1,128,5982620
1,129,10319496
1,130,5190919
1,131,5107095
1,132,3420554
1,133,4536223
1,134,3100813
1,135,27778427
1,136,22022423
1,137,7152068
1,138,43375930
1,139,3382109
1,140,4989684
1,141,2617836
1,142,3122476
1,143,3570310
1,144,11870200
1,145,3636730
1,146,87757420
1,147,3836979
1,148,4870859
1,149,3348785
1,150,3379763
1,151,35323283
1,152,7147015
1,153,12291463
1,154,33531295
1,155,3696549
1,156,3681595
1,157,31770238
1,158,4713255
1,159,2908994
1,160,2803994
1,161,3277873
1,162,63284723
1,163,5007897
1,164,3470761
1,165,2806224
1,166,24421751
1,167,11129872
1,168,3930753
1,169,19832266
1,170,42317494
1,171,22535741
1,172,29466552
1,173,26960200
1,174,5499686
1,175,2423328
1,176,8987729
1,177,3259083
1,178,23139479
1,179,6860449
1,180,24589157
1,181,4776487
1,182,3472720
1,183,12828598
1,184,36226340
1,185,3375958
1,186,3791082
1,187,2869692
1,188,3399620
1,189,4570656
1,190,3169776
1,191,3982425
1,192,8103634
1,193,3437334
1,194,38780387
1,195,3923255
1,196,1424787
1,197,98950341
1,198,39556242
1,199,9021929
1,200,16130478
1,201,4486284
1,202,4848202
1,203,3017053
1,204,3961997
1,205,3860853
1,206,3447499
1,207,17983482
1,208,44764290
1,209,3430031
1,210,75094304
1,211,30311555
1,212,3596575
1,213,3349020
1,214,3660908
1,215,5311138
1,216,6742282
1,217,4156551
1,218,2150744
1,219,52285447
1,220,24918084
1,221,25565111
1,222,4378073
1,223,3605776
1,224,2942279
1,225,5152656
1,226,3120751
1,227,4000340
1,228,45447730
1,229,2862130
1,230,5719766
1,231,21123216
1,232,131022844
1,233,29359772
1,234,4714828
1,235,33525567
1,236,4055060
1,237,3801760
1,238,84548906
1,239,4954027
1,240,4607957
1,241,33850267
1,242,27671042
1,243,72767530
1,244,4543821
1,245,3596484
1,246,13614253
1,247,23144484
1,248,34147950
1,249,3390793
1,250,79199740
1,251,25332456
1,252,22911692
1,253,103717970
1,254,4063144
1,255,4148282
1,256,4471098
1,257,4137564
1,258,2768670
1,259,11403698
1,260,32110120
1,261,4433878
1,262,46584542
1,263,44880176
1,264,23110281
1,265,5906067
1,266,3296626
1,267,15647309
1,268,3103346
1,269,4856780
1,270,4510577
1,271,70184560
1,272,32895497
1,273,5015457
1,274,51709575
1,275,3807531
1,276,66918709
1,277,4535166
1,278,3880806
1,279,65743644
1,280,5098738
1,281,5287851
1,282,3161010
1,283,4777307
1,284,4093077
1,285,2485228
1,286,4031211
1,287,4445024
1,288,71018748
1,289,5340468
1,290,3365009
1,291,3794969
1,292,3629053
1,293,4352820
1,294,3744354
1,295,67690659
1,296,82509278
1,297,4410490
1,298,4711705
1,299,15500655
1,300,4753609
1,301,5020382
1,302,68885764
1,303,4968543
1,304,70786012
1,305,39827591
1,306,6720409
1,307,3239647
1,308,3530911
1,309,27842757
1,310,2811609
1,311,81128388
1,312,4487775
1,313,4667264
1,314,23857371
1,315,56603286
1,316,16214837
1,317,3547413
1,318,51739103
1,319,66077465
1,320,63881644
1,321,31773503
1,322,14968967
1,323,44013654
1,324,5167772
1,325,3441752
1,326,8514463
1,327,3399645
1,328,10466205
1,329,4536331
1,330,39319083
1,331,39424326
1,332,37241320
1,333,79202689
1,334,6245333
1,335,6979745
1,336,2760189
1,337,20223121
1,338,12062877
1,339,3189539
1,340,4648518
1,341,5135644
1,342,37645500
1,343,4042968
1,344,8894379
1,345,4463208
1,346,4018680
1,347,6207073
1,348,4646442
1,349,44790738
1,350,3682897
1,351,8957130
1,352,3879921
1,353,36617997
1,354,26049348
1,355,3962446
1,356,4078397
1,357,2412479
1,358,67228495
1,359,4105235
1,360,74676491
1,361,76858108
1,362,74536897
1,363,16064459
1,364,35645761
1,365,35291755
1,366,4937570
1,367,3785217
1,368,172000604
1,369,36335069
1,370,279708477
1,371,93559959
1,372,33928260
1,373,9604226
1,374,71656805
1,375,3907755
1,376,3731717
1,377,22882815
1,378,14084807
1,379,3474612
1,380,10973608
1,381,37364151
1,382,81680660
1,383,4537466
1,384,5165125
1,385,5301967
1,386,73173797
1,387,35988501
1,388,6117077
1,389,4745289
1,390,6595129
1,391,3859637
1,392,4080538
1,393,4633005
1,394,26204658
1,395,4307382
1,396,34879518
1,397,3328760
1,398,6093686
1,399,69437628
1,400,60721484
1,401,3420675
1,402,4791092
1,403,2849102
1,404,4198600
1,405,4081132
1,406,42047850
1,407,74516231
1,408,37622528
1,409,3753448
1,410,3541434
1,411,3965268
1,412,3484054
1,413,77838332
1,414,3331791
1,415,75585082
1,416,5221906
1,417,6115926
1,418,5670544
1,419,3536265
1,420,43455783
1,421,3476336
1,422,4933922
1,423,3621875
1,424,3621033
1,425,28088943
1,426,16487616
1,427,77112233
1,428,3109831
1,429,6184851
1,430,9453401
1,431,4154258
1,432,3313487
1,433,1441183
1,434,65258934
1,435,26961572
1,436,2688599
1,437,3420574
1,438,29314311
1,439,3147587
1,440,4107742
1,441,4494795
1,442,4809468
1,443,3869859
1,444,63125555
1,445,3838658
1,446,3645191
1,447,5477924
1,448,3812383
1,449,69720545
1,450,15749625
1,451,70262001
1,452,61008975
1,453,4549343
1,454,9941933
1,455,9307967
1,456,11605613
1,457,3950293
1,458,42582200
1,459,4446626
1,460,33448281
1,461,2987617
1,462,68903481
1,463,3416778
1,464,2917186
1,465,73520092
1,466,14761310
1,467,32790498
1,468,3985184
1,469,4069742
1,470,39697318
1,471,5474941
1,472,30099786
1,473,3634972
1,474,48474320
1,475,4903806
1,476,3764330
1,477,24871032
1,478,25003629
1,479,65693246
1,480,5658733
1,481,74574597
1,482,4448242
1,483,6517381
1,484,3324156
1,485,62914804
1,486,40150688
1,487,45722416
1,488,4278261
1,489,22969685
1,490,4663244
1,491,73511370
1,492,3369352
1,493,28213781
1,494,36522443
1,495,4521891
1,496,9501235
1,497,4485176
1,498,34457188
1,499,4752047
1,500,116589663
1,501,3186804
1,502,4041628
1,503,3233614
1,504,70382789
1,505,3266903
1,506,27262051
1,507,69482552
1,508,3876084
1,509,4865477
1,510,3126251
1,511,3400497
1,512,38184029
1,513,81422838
1,514,10334232
1,515,42252557
1,516,2957758
1,517,4453028
1,518,33310507
1,519,37412345
1,520,32164210
1,521,4077654
1,522,4110770
1,523,70213379
1,524,4462608
1,525,21252392
1,526,3790960
1,527,3079471
1,528,22703518
1,529,3183055
1,530,5452050
1,531,4065097
1,532,3343922
1,533,77441157
1,534,3335258
1,535,38990423
1,536,75657344
1,537,3885984
1,538,10052258
1,539,47509500
1,540,13536024
1,541,76841556
1,542,76853402
1,543,3857249
1,544,44376231
1,545,34655199
1,546,36770486
1,547,16285538
1,548,39685640
1,549,13506950
1,550,3122083
1,551,4058650
1,552,2305394
1,553,4014292
1,554,4226610
1,555,69144563
1,556,5590537
1,557,25275378
1,558,8388027
1,559,69064868
1,560,81320261
1,561,3853811
1,562,31925248
1,563,49304762
1,564,40074534
1,565,3921686
1,566,3869467
1,567,37942347
1,568,66769577
1,569,16630388
1,570,74752511
1,571,15613043
1,572,6626887
1,573,3788442
1,574,3471969
1,575,3362635
1,576,3772288
1,577,4302523
1,578,45475179
1,579,77994493
1,580,29635215
1,581,35335030
1,582,3333532
1,583,3420619
1,584,8637871
1,585,4322825
1,586,2851285
1,587,4396929
1,588,39670830
1,589,35549365
1,590,4065260
1,591,16445223
1,592,77463071
1,593,4239655
1,594,3184550
1,595,3600572
1,596,19663781
1,597,2938365
1,598,9303751
1,599,3145190
1,600,4243235
1,601,36074304
1,602,3545954
1,603,36940102
1,604,35933617
1,605,52086216
1,606,3877342
1,607,4829821
1,608,37961857
1,609,3243157
1,610,5366454
1,611,47813296
1,612,2888475
1,613,3017545
1,614,4253915
1,615,3876708
1,616,77204099
1,617,3371690
1,618,2579793
1,619,3597339
1,620,5054881
1,621,72764367
1,622,3411396
1,623,3665905
1,624,6059807
1,625,5793660
1,626,3720584
1,627,4037629
1,628,54246859
1,629,3218990
1,630,22665864
1,631,36641373
1,632,3734414
1,633,74607148
1,634,50371730
1,635,40203375
1,636,80796506
1,637,38557373
