iteration,operation,ns
1,1,17047850
1,2,12986192
1,3,16024907
1,4,18614291
1,5,31894733
1,6,15953063
1,7,15642836
1,8,16012783
1,9,18767761
1,10,9476789
1,11,16771033
1,12,7571884
1,13,6984585
1,14,7738558
1,15,15304180
1,16,11435718
1,17,7601896
1,18,6850857
1,19,8949153
1,20,10878655
1,21,18241768
1,22,15183420
1,23,22141590
1,24,32228761
1,25,15978571
1,26,7323364
1,27,15919309
1,28,21313208
1,29,27143430
1,30,9235986
1,31,14292446
1,32,10216738
1,33,8241379
1,34,6798680
1,35,10737261
1,36,9854245
1,37,7050983
1,38,6700749
1,39,7381432
1,40,13370350
1,41,27131107
1,42,22411114
1,43,15470583
1,44,10055193
1,45,25353402
1,46,9869580
1,47,28902730
1,48,42634755
1,49,33681325
1,50,11226774
1,51,30441936
1,52,25720029
1,53,14968050
1,54,7674372
1,55,21222599
1,56,10961139
1,57,23255606
1,58,24768229
1,59,41381250
1,60,35733526
1,61,31669043
1,62,21710513
1,63,12060744
1,64,14415697
1,65,14032542
1,66,15808047
1,67,30572583
1,68,14306538
1,69,36581674
1,70,68470817
1,71,45828263
1,72,25567751
1,73,13713837
1,74,35051821
1,75,28566696
1,76,19579350
1,77,38530531
1,78,16997102
1,79,15122313
1,80,19014280
1,81,17014725
1,82,13569404
1,83,22165700
1,84,38567499
1,85,35406041
1,86,38347007
1,87,44190290
1,88,34393671
1,89,21562497
1,90,22006739
1,91,20541762
1,92,16164481
1,93,29487356
1,94,18801609
1,95,7204601
1,96,12521788
1,97,14139248
1,98,6195119
1,99,19973401
1,100,19616118
1,101,63173603
1,102,69848531
1,103,26947698
1,104,15323209
1,105,31818839
1,106,26852210
1,107,25136428
1,108,13367916
1,109,8501269
1,110,7227645
1,111,19723326
1,112,6941812
1,113,7794083
1,114,6868689
1,115,10968008
1,116,6618005
1,117,7429213
1,118,7877839
1,119,9503137
1,120,7962864
1,121,13124444
1,122,10950883
1,123,6049592
1,124,5976935
1,125,5864053
1,126,10246725
1,127,6459274
1,128,5996887
1,129,6149450
1,130,5866835
1,131,6085383
1,132,5884683
1,133,6080199
1,134,6132417
1,135,10923482
1,136,6333245
1,137,6043676
1,138,6803586
1,139,6079445
1,140,5984787
1,141,6182013
1,142,5979518
1,143,6797250
1,144,5952565
1,145,6116340
1,146,6618823
1,147,6110823
1,148,6346642
1,149,5967096
1,150,7188147
1,151,6555816
1,152,6750458
1,153,6180235
1,154,6455449
1,155,6560021
1,156,6286531
1,157,6508141
1,158,6526133
1,159,8274019
1,160,6342834
1,161,6392218
1,162,12383852
1,163,6406018
1,164,23148729
1,165,15879937
1,166,23382588
1,167,6429014
1,168,6461390
1,169,6333174
1,170,6400723
1,171,14745798
1,172,8152854
1,173,6168571
1,174,6601456
1,175,6749339
1,176,6487839
1,177,6350633
1,178,6336512
1,179,7056883
1,180,22448865
1,181,19733963
1,182,17321349
1,183,29917900
1,184,37602992
1,185,7753354
1,186,11247863
1,187,15630698
1,188,19562704
1,189,6565270
1,190,7209578
1,191,6761110
1,192,12252201
1,193,9138680
1,194,6553957
1,195,23693270
1,196,36474346
1,197,23337774
1,198,28010310
1,199,20059576
1,200,22674363
1,201,12042502
1,202,6505613
1,203,7019250
1,204,7746894
1,205,27794304
1,206,19426542
1,207,20434751
1,208,31607435
1,209,32667376
1,210,6690237
1,211,7837519
1,212,14563225
1,213,6354378
1,214,5935691
1,215,24479299
1,216,17772489
1,217,8811134
1,218,6880254
1,219,6537353
1,220,10376923
1,221,6199992
1,222,6096437
1,223,7206431
1,224,10287163
1,225,11058654
1,226,9478228
1,227,16072023
1,228,11638873
1,229,5937144
1,230,6725111
1,231,10197603
1,232,19919612
1,233,10301104
1,234,7550574
1,235,6785611
1,236,7726353
1,237,11743932
1,238,6661697
1,239,9268590
1,240,6731962
1,241,6638036
1,242,6741183
1,243,11053900
1,244,10477304
1,245,7546048
1,246,7494863
1,247,10498676
1,248,15304276
1,249,6643859
1,250,13826612
1,251,16147350
1,252,11815470
1,253,12427666
1,254,17305838
1,255,34610059
1,256,22450843
1,257,8117096
1,258,12863036
1,259,15972069
1,260,15823043
