iteration,operation,ns
1,1,9645769
1,2,18038067
1,3,23366660
1,4,11970883
1,5,29727658
1,6,17601175
1,7,13914269
1,8,15270579
1,9,21368252
1,10,13282857
1,11,17367693
1,12,6938199
1,13,7370788
1,14,14210548
1,15,12510662
1,16,8511255
1,17,6496609
1,18,6799498
1,19,9181610
1,20,12135196
1,21,16769574
1,22,19536229
1,23,26723713
1,24,28506879
1,25,10280463
1,26,7248940
1,27,18443553
1,28,24313860
1,29,24146406
1,30,13591754
1,31,7635240
1,32,10353939
1,33,7840134
1,34,7225104
1,35,12373660
1,36,8070346
1,37,6823649
1,38,6808763
1,39,7433580
1,40,13373899
1,41,32473560
1,42,17084591
1,43,16043544
1,44,23951013
1,45,15902391
1,46,35821712
1,47,44081071
1,48,32646818
1,49,11157761
1,50,31811659
1,51,21941121
1,52,16975879
1,53,9297442
1,54,18723972
1,55,20772994
1,56,17061023
1,57,25708198
1,58,44711868
1,59,31981601
1,60,33450873
1,61,13796080
1,62,12498388
1,63,17189545
1,64,15851461
1,65,19721784
1,66,24200882
1,67,23536030
1,68,39227863
1,69,67015426
1,70,37254547
1,71,21729393
1,72,23588360
1,73,34024139
1,74,23606743
1,75,22848994
1,76,36988981
1,77,11713669
1,78,15982885
1,79,24214414
1,80,13940852
1,81,13601642
1,82,43984809
1,83,28528863
1,84,37864068
1,85,41489709
1,86,39780711
1,87,30819186
1,88,11624963
1,89,19107067
1,90,19939091
1,91,18776581
1,92,21634171
1,93,20651719
1,94,7008116
1,95,8195610
1,96,17746234
1,97,10964810
1,98,26170098
1,99,31761470
1,100,55371354
1,101,66240507
1,102,20030155
1,103,21224215
1,104,31750758
1,105,21168185
1,106,30439862
1,107,8772093
1,108,7003044
1,109,7526700
1,110,19368359
1,111,6825204
1,112,7812741
1,113,11108864
1,114,6570276
1,115,6797834
1,116,7277782
1,117,10609153
1,118,6882240
1,119,8355292
1,120,9709562
1,121,13873067
1,122,5913688
1,123,5945254
1,124,5981098
1,125,10263384
1,126,6472093
1,127,6134107
1,128,5890691
1,129,5873556
1,130,6001199
1,131,6038277
1,132,5982062
1,133,6403744
1,134,10780255
1,135,6488749
1,136,6623398
1,137,5957271
1,138,6051620
1,139,6074237
1,140,6029007
1,141,6113671
1,142,6705741
1,143,6082918
1,144,6191542
1,145,6519710
1,146,5991978
1,147,6355826
1,148,6295107
1,149,6912355
1,150,6498349
1,151,6861962
1,152,6066297
1,153,6626749
1,154,6506896
1,155,6292087
1,156,6628689
1,157,6416343
1,158,8141690
1,159,6685520
1,160,6580335
1,161,5838307
1,162,6353718
1,163,7394338
1,164,24545731
1,165,19928088
1,166,16825186
1,167,6736180
1,168,6308074
1,169,6229457
1,170,6591614
1,171,14900166
1,172,7965813
1,173,6263902
1,174,6418850
1,175,6968658
1,176,6219704
1,177,6412638
1,178,6448556
1,179,11329925
1,180,18864010
1,181,19696324
1,182,25111899
1,183,29851892
1,184,29552520
1,185,7753536
1,186,11145504
1,187,21678401
1,188,13413957
1,189,6450438
1,190,7167383
1,191,13088575
1,192,10305341
1,193,6451404
1,194,14984806
1,195,31858927
1,196,23922884
1,197,37573407
1,198,14014889
1,199,28254359
1,200,13263470
1,201,8555109
1,202,6680840
1,203,7598368
1,204,19389940
1,205,22036910
1,206,13786093
1,207,31153308
1,208,35493151
1,209,17473949
1,210,6841157
1,211,8087698
1,212,14227690
1,213,5937016
1,214,12044729
1,215,29031461
1,216,7038427
1,217,9232036
1,218,6841853
1,219,10574845
1,220,5934118
1,221,5995169
1,222,7279022
1,223,6373792
1,224,13799981
1,225,11061026
1,226,10477116
1,227,11768323
1,228,11371517
1,229,6856165
1,230,7551195
1,231,16113275
1,232,17011252
1,233,6463766
1,234,7113840
1,235,8272664
1,236,11162992
1,237,6877593
1,238,9448178
1,239,7020225
1,240,6092379
1,241,6979440
1,242,6531439
1,243,14716463
1,244,7287095
1,245,7676734
1,246,7046452
1,247,19124706
1,248,7168592
1,249,13183675
1,250,8353723
1,251,19554278
1,252,7153474
1,253,20386215
1,254,23981558
1,255,23322432
1,256,19473163
1,257,7007700
1,258,14469789
1,259,14709270
1,260,17081711
1,261,20118371
1,262,17742114
1,263,24976939
1,264,32086441
1,265,8545735
1,266,10098029
1,267,11453723
1,268,6699842
1,269,11370851
1,270,15224930
1,271,8398494
1,272,7297825
1,273,6343269
1,274,7089786
1,275,6838869
1,276,6357190
1,277,7035703
1,278,20308836
1,279,23243534
1,280,13729246
1,281,6717201
1,282,14741080
1,283,23451332
1,284,13382128
1,285,12349853
1,286,6549136
1,287,6301075
1,288,7120879
1,289,6581875
1,290,8185883
1,291,16938160
1,292,6601435
1,293,6137834
1,294,6056452
1,295,5873467
1,296,6101647
1,297,11693897
1,298,18342918
1,299,6247762
1,300,10583917
1,301,5853582
