iteration,operation,ns
1,1,23874845
1,2,18456134
1,3,16623945
1,4,25317114
1,5,22432141
1,6,13866392
1,7,11852038
1,8,22272563
1,9,8406202
1,10,11133365
1,11,17047899
1,12,7161818
1,13,7217103
1,14,15442093
1,15,11082753
1,16,8312829
1,17,6671574
1,18,7028224
1,19,8922904
1,20,15453570
1,21,19245358
1,22,19698309
1,23,31089072
1,24,22079790
1,25,7146673
1,26,6851454
1,27,19021410
1,28,30477910
1,29,17286415
1,30,13716193
1,31,8273478
1,32,10360187
1,33,6902492
1,34,7450141
1,35,12201679
1,36,8013523
1,37,6775135
1,38,6835304
1,39,7479507
1,40,25645300
1,41,32161322
1,42,14851489
1,43,16423358
1,44,23042032
1,45,13901967
1,46,28883119
1,47,54208742
1,48,23578435
1,49,12256452
1,50,35769032
1,51,24829189
1,52,8142787
1,53,15019233
1,54,16499260
1,55,18399142
1,56,18224669
1,57,39280180
1,58,31880559
1,59,35757346
1,60,27107378
1,61,16194666
1,62,11193056
1,63,18740404
1,64,17961444
1,65,24364835
1,66,14508458
1,67,25716545
1,68,52920315
1,69,60645584
1,70,35271283
1,71,18106308
1,72,18745740
1,73,41186111
1,74,18136594
1,75,30197579
1,76,29795356
1,77,16794234
1,78,16964405
1,79,19542405
1,80,16187103
1,81,16263945
1,82,40070003
1,83,36237069
1,84,38685916
1,85,32376083
1,86,40428134
1,87,27473010
1,88,19680996
1,89,17354313
1,90,24263008
1,91,25543032
1,92,20800894
1,93,7887792
1,94,7021542
1,95,15386521
1,96,11936431
1,97,16365993
1,98,24983278
1,99,52841987
1,100,58957419
1,101,46404330
1,102,8966997
1,103,30937245
1,104,30200916
1,105,22009917
1,106,20378324
1,107,8609289
1,108,7187084
1,109,12743869
1,110,13979400
1,111,7677491
1,112,7030333
1,113,10917787
1,114,6555484
1,115,7570583
1,116,6738328
1,117,10535303
1,118,7935593
1,119,12053567
1,120,6284983
1,121,11916233
1,122,6018878
1,123,5955007
1,124,10190374
1,125,6225232
1,126,6218632
1,127,6153580
1,128,5972994
1,129,6121111
1,130,5776147
1,131,6130981
1,132,5992975
1,133,11047990
