iteration,operation,ns
1,1,66478109
1,2,37429271
1,3,154942
1,4,28757779
1,5,168768
1,6,33677271
1,7,157677
1,8,62463
1,9,44975
1,10,59073
1,11,71906
1,12,45401
1,13,44308
1,14,43950
1,15,42466
1,16,50285
1,17,44679
1,18,42532
1,19,42390
1,20,36094457
1,21,344131
1,22,146512
1,23,48259032
1,24,132687
1,25,61039
1,26,41344
1,27,41359
1,28,38228
1,29,39775
1,30,44928
1,31,39691
1,32,37847
1,33,36914
1,34,12716467
1,35,33665736
1,36,234661
1,37,95440
1,38,35792533
1,39,263262
1,40,1346666
1,41,131454
1,42,72489
1,43,58030
1,44,59002
1,45,20616417
1,46,166126
1,47,64621
1,48,31844
1,49,29320
1,50,77758661
1,51,206746
1,52,108237
1,53,55951611
1,54,908821
1,55,443973
1,56,214567
1,57,139170
1,58,55063
1,59,49313
1,60,53394
1,61,46377
1,62,47010
1,63,47775
1,64,45703
1,65,47630
1,66,28185321
1,67,262042
1,68,36293098
1,69,143281
1,70,67223
1,71,46528
1,72,42726
1,73,44972
1,74,43838
1,75,32094690
1,76,55351796
1,77,1249340
1,78,163716
1,79,36646178
1,80,256095
1,81,128573
1,82,73301
1,83,56073
1,84,55940
1,85,52902
1,86,23140221
1,87,124057
1,88,50772
1,89,36754
1,90,41881
1,91,28813
1,92,25601
1,93,25956
1,94,25117
1,95,25304
1,96,25321
1,97,25031
1,98,25801
1,99,34376505
1,100,173042
1,101,1312675
1,102,6186609
1,103,182525
1,104,22166643
1,105,200204
1,106,19041701
1,107,154205
1,108,92755
1,109,16575802
1,110,125974
1,111,56235
1,112,40997
1,113,24346908
1,114,8940753
1,115,155238
1,116,75020
1,117,42394
1,118,20242811
1,119,46789164
1,120,160678
1,121,92769
1,122,68893
1,123,58890659
1,124,47380355
1,125,28587983
1,126,144086
1,127,70694
1,128,42403
1,129,37048
1,130,36778
1,131,41487
1,132,42886
1,133,42465
1,134,40733
1,135,27282313
1,136,1318141
1,137,39340163
1,138,383740
1,139,14737945
1,140,133756
1,141,27789242
1,142,153830
1,143,58250
1,144,43690
1,145,40358
1,146,38272
1,147,38265
1,148,27722571
1,149,132328
1,150,1789110
1,151,34848053
1,152,733447
1,153,139382
1,154,24727226
1,155,189096
1,156,4556416
1,157,264913
1,158,169100
1,159,75413
1,160,54502
1,161,40611
1,162,37929
1,163,37896
1,164,38471
1,165,39548
1,166,23198468
1,167,508230
1,168,176742
1,169,85897
1,170,53111
1,171,94108
1,172,20927770
1,173,142675
1,174,71680
1,175,45652
1,176,29411588
1,177,274829
1,178,201003
1,179,97642
1,180,55715
1,181,53083
1,182,41095452
1,183,137497
1,184,45259632
1,185,19206390
1,186,155122
1,187,79251
1,188,56906
1,189,52649
1,190,43191
1,191,39599
1,192,46463
1,193,44768
1,194,42228
1,195,40558
1,196,40006
1,197,39747
1,198,39093
1,199,35540386
1,200,132877
1,201,59412
1,202,46052
1,203,44579
1,204,23094424
1,205,3102889
1,206,768168
1,207,2658623
1,208,36539531
1,209,274044
1,210,742133
1,211,41246613
1,212,157466
1,213,26436557
1,214,225401
1,215,102646
1,216,21312872
1,217,175572
1,218,112368
1,219,240375
1,220,933807
1,221,389676
1,222,145241
1,223,200665
1,224,106765
1,225,77598
1,226,49843
1,227,44622
1,228,15384786
1,229,15684425
1,230,30199098
1,231,30760240
1,232,23257959
1,233,8350431
1,234,160094
1,235,70958
1,236,48916
1,237,42077
1,238,15333220
1,239,147199
1,240,80348
1,241,10556947
1,242,141339
1,243,69891
1,244,53026
1,245,45745
1,246,41044
1,247,39991
1,248,39361
1,249,39419
1,250,33023
1,251,31405
1,252,40898
1,253,6952394
1,254,156487
1,255,110622
1,256,72479
1,257,6610363
1,258,14189705
1,259,156720
1,260,14450884
1,261,270582
1,262,81487
1,263,41406
1,264,37883
1,265,41519
1,266,6465513
1,267,130501
1,268,61797
1,269,45050
1,270,40173
1,271,38781
1,272,38268
1,273,8616027
1,274,9403228
1,275,3844661
1,276,158325
1,277,66413
1,278,6363443
1,279,3954278
1,280,204426
1,281,330412
1,282,93983
1,283,52771
1,284,37056
1,285,35346
1,286,33928
1,287,33249
1,288,33760
1,289,5987823
1,290,137516
1,291,6199777
1,292,2882256
1,293,126656
1,294,52770
1,295,37199
1,296,3668344
1,297,2612822
1,298,4180796
1,299,134059
1,300,4236034
2,1,154008
2,2,84578
2,3,75387833
2,4,447846
2,5,26580704
2,6,244480
2,7,116838
2,8,406854
2,9,190365
2,10,558175
2,11,201168
2,12,387235
2,13,222515
2,14,117786
2,15,100004
2,16,93779
2,17,95543
2,18,95874
2,19,93469
2,20,84003467
2,21,62754298
2,22,171984
2,23,112855
2,24,60786
2,25,46863
2,26,43242
2,27,43466
2,28,38492
2,29,38758
2,30,40308
2,31,39451
2,32,40646
2,33,44807
2,34,45421
2,35,45968
2,36,46451
2,37,44753
2,38,41726
2,39,42077
2,40,40580
2,41,40481
2,42,40560
2,43,41468
2,44,83303
2,45,48481
2,46,30989122
2,47,131404
2,48,55774
2,49,72241223
2,50,27462195
2,51,157390
2,52,93247
2,53,506255
2,54,392648
