iteration,operation,ns
1,1,75863315
1,2,35061177
1,3,20846751
1,4,58473887
1,5,40678644
1,6,32441583
1,7,49328079
1,8,28038499
1,9,62854431
1,10,28537990
1,11,26982207
1,12,35054662
1,13,19379646
1,14,46485161
1,15,53782171
1,16,46466497
1,17,41710539
1,18,21232804
1,19,47117884
1,20,49326361
1,21,33030785
1,22,68419587
1,23,66029096
1,24,36586114
1,25,42094454
1,26,20903294
1,27,47405320
1,28,45504891
1,29,38237338
1,30,27850034
1,31,29238212
1,32,37093471
1,33,27693291
1,34,46791336
1,35,62571349
1,36,48558980
1,37,41617093
1,38,42690367
1,39,45563310
1,40,44897054
1,41,22206045
1,42,51257678
1,43,26502494
1,44,48280931
1,45,92363958
1,46,48854588
1,47,19711636
1,48,82707265
1,49,31952145
1,50,32597038
1,51,33217934
1,52,49396029
1,53,62503202
1,54,37954981
1,55,56242267
1,56,28232424
1,57,41741709
1,58,38789065
1,59,52262238
1,60,40374971
1,61,36935794
1,62,44443805
1,63,41385353
1,64,31356745
1,65,25081536
1,66,32144282
1,67,45037122
1,68,56135166
1,69,33499172
1,70,57764974
1,71,46838628
1,72,54316910
1,73,84071931
1,74,62450437
1,75,42172301
1,76,26209966
1,77,49945684
1,78,45080575
1,79,46305562
1,80,34943621
1,81,33032180
1,82,37763986
1,83,19692276
1,84,44275852
1,85,24993929
1,86,55939563
1,87,45605790
1,88,46690039
1,89,59509797
1,90,15615589
1,91,44474738
1,92,25323112
1,93,28078361
1,94,18539466
1,95,33825772
1,96,41862774
1,97,37779954
1,98,15909606
1,99,38582858
1,100,47615751
1,101,36518434
1,102,47068526
1,103,42368708
1,104,29219234
1,105,32636674
1,106,53491925
1,107,46789144
1,108,16746833
1,109,32017943
1,110,41586200
1,111,43855204
1,112,19084742
1,113,35854399
1,114,60117341
1,115,38105372
1,116,34333774
1,117,41895993
1,118,33756666
1,119,34185761
1,120,19473193
1,121,27637796
1,122,28174893
1,123,30098244
1,124,45874522
1,125,43632282
1,126,27913676
1,127,40963678
1,128,60286424
1,129,75908827
1,130,32392372
1,131,32444172
1,132,16041708
1,133,59182942
1,134,30031886
1,135,31906295
1,136,28851191
1,137,46828148
1,138,60498234
1,139,41479882
1,140,61029959
1,141,45958375
1,142,53435891
1,143,39681240
1,144,34961209
1,145,48329468
1,146,44047471
1,147,100675398
1,148,30695535
1,149,55937004
1,150,24728684
1,151,43554166
1,152,46220908
1,153,19600546
1,154,67097518
1,155,39924230
1,156,35702738
1,157,47216707
1,158,40816556
1,159,16778502
1,160,40188428
1,161,35362919
1,162,50851401
1,163,40456692
