iteration,operation,ns
1,1,75264365
1,2,45905402
1,3,101481975
1,4,51288787
1,5,88965818
1,6,72601838
1,7,48523595
1,8,35784228
1,9,54452371
1,10,50186227
1,11,48933011
1,12,64107536
1,13,43981664
1,14,38465119
1,15,33591540
1,16,64910226
1,17,57630947
1,18,40282823
1,19,54245999
1,20,34014942
1,21,30014456
1,22,53078574
1,23,40835826
1,24,49634224
1,25,42122337
1,26,33581215
1,27,34926551
1,28,40843610
1,29,33065703
1,30,44343740
1,31,25535672
1,32,42785967
1,33,51348252
1,34,46344784
1,35,25847175
1,36,24644560
1,37,85246090
1,38,54260996
1,39,29083843
1,40,41868779
1,41,46276259
1,42,46741696
1,43,45647749
1,44,26791656
1,45,48949903
1,46,41153699
1,47,74362827
1,48,41838529
1,49,38021564
1,50,58222306
1,51,36099501
1,52,104328436
1,53,52143124
1,54,43363334
1,55,31125733
1,56,33695915
1,57,32703132
1,58,27985935
1,59,48216442
1,60,27752092
1,61,59436032
1,62,53422734
1,63,87182612
1,64,34283353
1,65,54125669
1,66,45161889
1,67,48907306
1,68,27189286
1,69,37047630
1,70,62143466
1,71,64338935
1,72,61142676
1,73,47763571
1,74,39523255
1,75,44214420
1,76,61026352
1,77,47765266
1,78,52132474
1,79,44336050
1,80,48188264
1,81,42744128
1,82,49863097
1,83,39071065
1,84,43332119
1,85,32745789
1,86,25454972
1,87,66596496
1,88,27025046
1,89,44258911
1,90,40174461
1,91,38971164
1,92,45230118
1,93,46867142
1,94,48671607
1,95,35815215
1,96,30527606
1,97,38654773
1,98,42652036
1,99,43640311
1,100,69883963
1,101,53286263
1,102,44933952
1,103,46027387
1,104,34647888
1,105,28880475
1,106,27513200
1,107,38556114
1,108,39788729
1,109,40158119
1,110,46253499
1,111,40933644
1,112,33519127
1,113,85097643
1,114,48621743
1,115,33549642
1,116,35804691
1,117,62552863
1,118,52741128
1,119,27275846
1,120,34215722
1,121,73066764
1,122,40256166
1,123,86100121
1,124,41803624
1,125,36913844
1,126,26678858
1,127,42236577
1,128,30686089
1,129,29723009
1,130,45587809
1,131,55371386
1,132,39158093
1,133,84622434
1,134,25171437
1,135,35579227
1,136,87958734
1,137,45959426
1,138,58055558
1,139,18118270
1,140,28506759
1,141,44743933
1,142,62523737
1,143,43900618
1,144,38993819
1,145,38103518
1,146,50661052
1,147,29878879
1,148,54224977
1,149,51914507
1,150,46148488
1,151,34122404
1,152,45201594
1,153,46765985
1,154,43785276
1,155,46278688
1,156,36301409
1,157,86082151
1,158,44776966
1,159,44500344
1,160,29411679
1,161,44193586
1,162,42732916
1,163,31816103
1,164,36754229
1,165,47694407
1,166,44459065
1,167,39570799
1,168,59953066
1,169,27331087
1,170,46741553
1,171,26381720
1,172,34139708
1,173,58562328
1,174,37683308
1,175,32711418
1,176,51214327
1,177,41556902
1,178,52331697
1,179,34944722
1,180,66289470
1,181,57203081
1,182,64392302
1,183,30305763
1,184,40335340
1,185,32955856
1,186,40397623
1,187,39327491
1,188,59292752
1,189,58370435
1,190,30756861
1,191,67146702
1,192,30122319
1,193,45990091
1,194,37849389
1,195,36946921
1,196,30769051
1,197,39484919
1,198,25784456
1,199,28113342
1,200,43365740
1,201,30454506
1,202,35458327
1,203,63251214
1,204,19954785
1,205,52754601
1,206,42888206
1,207,66747139
1,208,100056585
1,209,38211752
1,210,24083068
1,211,51618355
1,212,24880562
1,213,38344791
1,214,47131804
1,215,56803190
1,216,33767627
1,217,82730029
1,218,46016846
1,219,37453465
1,220,53762019
1,221,60032205
1,222,24777865
1,223,44585856
1,224,50385994
1,225,23947395
1,226,47670733
1,227,61485036
1,228,43475944
1,229,50976139
1,230,28833840
1,231,21516039
1,232,72514533
1,233,30788862
1,234,54703719
1,235,44092851
1,236,35177546
1,237,27771127
1,238,32155227
1,239,55252819
1,240,30627599
1,241,35409416
1,242,42094418
1,243,69137384
1,244,75179817
1,245,41584123
1,246,40892599
1,247,42507282
1,248,70765712
1,249,42468551
1,250,36817776
1,251,62647770
1,252,26898954
1,253,38181382
1,254,43611814
1,255,20295061
1,256,53447500
1,257,48671109
1,258,35126445
1,259,52880935
1,260,47139301
1,261,71893131
1,262,57542572
1,263,50525424
1,264,28111926
1,265,33935297
1,266,34229466
1,267,56296959
1,268,33527195
1,269,47501970
1,270,35447424
1,271,44285751
1,272,45594257
1,273,30492695
1,274,30192182
1,275,15662340
1,276,42076053
1,277,46962127
1,278,45404659
1,279,36323432
1,280,65458000
1,281,45212708
1,282,79158243
1,283,23516092
1,284,42907744
1,285,60715892
1,286,53765065
1,287,37938869
1,288,49192685
1,289,49491363
1,290,39353928
1,291,56732145
1,292,76931893
1,293,31961065
1,294,62637765
1,295,68357732
1,296,31664047
1,297,53875027
1,298,39289974
1,299,56792260
1,300,42201605
1,301,26451043
1,302,57908790
1,303,43372464
1,304,44149337
1,305,48645470
1,306,30524008
1,307,29084412
1,308,41854607
1,309,27946830
1,310,36766960
1,311,46285168
1,312,26519928
1,313,36266303
1,314,27420456
1,315,37473918
1,316,34484455
1,317,43342082
1,318,44442623
1,319,35989927
1,320,42509614
1,321,41191677
1,322,25406077
1,323,45830936
1,324,34599392
1,325,25809318
1,326,50579335
1,327,61698591
1,328,44361464
1,329,35275367
1,330,37031121
1,331,38237439
1,332,54154271
1,333,20247177
1,334,59557179
1,335,38171209
1,336,36621888
1,337,29928536
1,338,72236833
1,339,59075589
1,340,22942754
1,341,24414090
1,342,33669530
1,343,29917563
1,344,45727015
1,345,66189921
1,346,32391170
1,347,29040799
1,348,38978012
1,349,88408007
1,350,27058715
1,351,31805480
1,352,64123155
1,353,25079531
1,354,56973345
1,355,31421666
1,356,42687032
1,357,48627514
1,358,63820033
1,359,57945006
1,360,39952999
1,361,48582381
1,362,27655087
1,363,45352752
1,364,46909870
1,365,38567981
1,366,34535397
1,367,41114912
1,368,45329483
1,369,34647637
1,370,25830299
1,371,54645221
1,372,41796499
1,373,63579300
1,374,62872942
1,375,31889039
1,376,36681009
1,377,23741706
1,378,46095904
1,379,27328972
1,380,63590415
1,381,44356157
1,382,33739619
1,383,26629429
1,384,25911138
1,385,19556296
1,386,32122095
1,387,26715109
1,388,92339461
1,389,67406657
1,390,26758383
1,391,63327627
1,392,22651604
1,393,85243206
1,394,26348760
1,395,48819834
1,396,45250602
1,397,31439744
1,398,54334000
1,399,77594325
1,400,23697488
1,401,47495403
1,402,44693518
1,403,38454268
1,404,20015062
1,405,25144460
1,406,32081423
1,407,68613117
1,408,58967665
1,409,56110581
1,410,25434659
1,411,46092393
1,412,32755506
1,413,42058569
1,414,59514360
1,415,45269765
1,416,47787414
1,417,51121566
1,418,56550719
1,419,50725108
1,420,51046953
1,421,58708011
1,422,31801321
1,423,72787552
1,424,51704604
1,425,71803499
1,426,30763344
1,427,59965285
1,428,36208376
1,429,43611161
1,430,33976586
1,431,47330606
1,432,36616882
1,433,33002754
1,434,30896643
1,435,42369592
1,436,88063331
1,437,31532689
1,438,41011019
1,439,76601253
1,440,75776047
1,441,45103908
1,442,58303311
1,443,44867843
1,444,39153329
1,445,91237002
1,446,26918003
1,447,48527703
1,448,48824699
1,449,56308535
1,450,28038730
1,451,47124975
1,452,34115026
1,453,58490996
1,454,36879137
1,455,28689906
1,456,38206830
1,457,25926379
1,458,49409759
1,459,31692131
1,460,32543185
1,461,25131453
1,462,77000460
1,463,39295293
1,464,25546281
1,465,81779954
1,466,44610633
1,467,100943122
1,468,38741058
1,469,42976935
1,470,27753013
1,471,85409991
1,472,26001635
1,473,42744244
1,474,36772330
1,475,42998847
1,476,34074301
1,477,39739521
1,478,40724116
1,479,26296672
1,480,56176399
1,481,24320029
1,482,35411876
1,483,51866461
1,484,28453197
1,485,33741653
1,486,38600618
1,487,28173883
1,488,36152632
1,489,46623567
1,490,19943770
1,491,41660563
1,492,42413524
1,493,48828718
1,494,33277526
1,495,58160776
1,496,64196589
1,497,36512550
1,498,33198398
1,499,31535538
1,500,33449595
1,501,18648786
1,502,39418581
1,503,44237209
1,504,48253147
1,505,31542274
1,506,33434216
1,507,26306736
1,508,54325078
1,509,28188058
1,510,23552578
1,511,46381399
1,512,27395799
1,513,42991676
1,514,102284942
1,515,35975353
1,516,36641298
1,517,46098820
1,518,72160882
1,519,34492492
1,520,49397679
1,521,51477933
1,522,43997388
1,523,19048178
1,524,26459091
1,525,41668032
1,526,45506997
1,527,45929455
1,528,19613665
1,529,27386121
1,530,63932408
1,531,32043081
1,532,75633627
1,533,41069504
1,534,24545269
1,535,37152000
1,536,50408367
1,537,38573905
1,538,67336775
1,539,39655767
1,540,34435807
1,541,29570404
1,542,29913602
1,543,34241345
1,544,27308320
1,545,36398402
1,546,42869658
1,547,40177248
1,548,52488769
1,549,38927199
1,550,52296558
1,551,29187826
1,552,43874056
1,553,57014774
1,554,26210357
1,555,45002741
1,556,38428229
1,557,75077340
1,558,42443413
1,559,51033740
1,560,27998713
1,561,40417552
1,562,49679668
1,563,44655491
1,564,34112456
1,565,73457804
1,566,51276827
1,567,66765794
1,568,20095250
1,569,50447970
1,570,45199849
1,571,31997763
1,572,46736027
1,573,17419797
1,574,46990554
1,575,45870107
1,576,17833528
1,577,34042268
1,578,56581247
1,579,32895318
1,580,58941712
1,581,70175952
1,582,62951814
1,583,64033333
1,584,61281291
1,585,61045003
1,586,74417853
1,587,25875200
1,588,17369592
1,589,40062772
1,590,34786954
1,591,34348137
1,592,24249950
1,593,34238924
1,594,26517525
1,595,38856590
1,596,30989464
1,597,40120572
1,598,26560178
1,599,55074883
1,600,23059418
1,601,49016134
1,602,43660639
1,603,50934551
1,604,44364474
1,605,50201322
1,606,26598373
1,607,31575018
1,608,59680862
1,609,20842486
1,610,42422666
1,611,54228520
1,612,33544272
1,613,42753701
1,614,24093078
1,615,37231251
1,616,47665549
1,617,41453185
1,618,25242371
1,619,37510795
1,620,26323080
1,621,34719066
1,622,16533802
1,623,42470284
1,624,29036669
1,625,25437362
1,626,34098626
1,627,29646020
1,628,45264306
1,629,36567391
1,630,57389514
1,631,28247211
1,632,19694521
1,633,75008271
1,634,27578550
1,635,29571962
1,636,24415391
1,637,33604690
1,638,46448226
1,639,38998909
1,640,41517291
1,641,25786869
1,642,33357876
1,643,33736868
1,644,24300489
1,645,60675758
1,646,67264642
1,647,50932573
1,648,46695487
1,649,22516558
1,650,26223709
1,651,32597938
1,652,57319024
1,653,70580237
1,654,38649420
1,655,66748893
1,656,37072924
1,657,37371616
1,658,48471056
1,659,81731131
1,660,58895956
1,661,36783526
1,662,47090957
1,663,27311791
1,664,75279519
1,665,33424979
1,666,25253183
1,667,35645632
1,668,56498208
1,669,17836669
1,670,41093652
1,671,48001465
1,672,44991805
1,673,91747965
1,674,43464273
1,675,59908275
1,676,37162474
1,677,15974297
1,678,67745462
1,679,47259021
1,680,39315763
1,681,26147039
1,682,51475045
1,683,34229305
1,684,71521046
1,685,33139471
1,686,26667603
1,687,25794266
1,688,31708817
1,689,60024214
1,690,45007909
1,691,39453663
1,692,51607745
1,693,32562362
1,694,31834048
1,695,33829727
1,696,35696154
1,697,27755013
1,698,52583092
1,699,19533782
1,700,44927823
1,701,50231160
1,702,61203446
1,703,28560028
1,704,48213582
1,705,51014542
1,706,17283212
1,707,45349226
1,708,17828711
1,709,32325086
1,710,30802407
1,711,52923330
1,712,37628319
1,713,66671493
1,714,31986173
1,715,45234589
1,716,53981257
1,717,75171445
1,718,33910470
1,719,51204188
1,720,78000200
1,721,66894445
1,722,62770774
1,723,45240409
1,724,42582839
1,725,51575662
1,726,27863533
1,727,39743993
1,728,26223576
1,729,46665892
1,730,36489897
1,731,50282956
1,732,49562245
1,733,34922953
1,734,63243941
1,735,77936084
1,736,110259384
1,737,71838065
1,738,26445406
1,739,27159996
1,740,50494669
1,741,33184447
1,742,26248092
1,743,42567235
1,744,38235517
1,745,18965346
1,746,50796928
1,747,39870295
1,748,33062074
1,749,81396981
1,750,32394284
1,751,33382658
1,752,42615476
1,753,32408798
1,754,40984007
1,755,25770513
1,756,42530172
1,757,54377749
1,758,23493854
1,759,22488291
1,760,32120747
1,761,25784345
1,762,30022258
1,763,31786622
1,764,32301945
1,765,53065813
1,766,43748678
1,767,48255389
1,768,37590175
1,769,28735797
1,770,25695524
1,771,34087584
1,772,44560216
1,773,46817836
1,774,35020289
1,775,60955723
1,776,54014320
1,777,51131171
1,778,42467773
1,779,51325177
1,780,40078154
1,781,25935562
1,782,21339913
1,783,73014302
1,784,44752138
1,785,35806026
1,786,27002836
1,787,49467788
1,788,41793210
1,789,29348284
1,790,77857817
1,791,24768410
1,792,64526522
1,793,24976165
1,794,88716535
1,795,36565630
1,796,61428506
1,797,35911795
1,798,22951497
1,799,46556743
1,800,43011828
1,801,68300444
1,802,41388973
1,803,25472926
1,804,36598573
1,805,33896221
1,806,46682730
1,807,71074016
1,808,73740870
1,809,19686542
1,810,20206358
1,811,24407668
1,812,24904783
1,813,65313486
1,814,20515031
1,815,27142918
1,816,44200383
1,817,61134012
1,818,27329890
1,819,44835141
1,820,54039050
1,821,44633364
1,822,34102117
1,823,33521811
1,824,60474751
1,825,55603185
1,826,33801683
1,827,34450807
1,828,52043219
1,829,58997255
1,830,27253434
1,831,44338478
1,832,17269280
1,833,40419906
1,834,26197856
1,835,30162292
1,836,24122148
1,837,16086799
1,838,27805178
1,839,34370679
1,840,42116888
1,841,72772169
1,842,51767063
1,843,41656097
1,844,47039258
1,845,39423661
1,846,33383805
1,847,33248164
1,848,72145311
1,849,36317725
1,850,55741887
