iteration,operation,ns
1,1,45938611
1,2,49795896
1,3,40131907
1,4,106515674
1,5,71737499
1,6,43887248
1,7,27693171
1,8,74748689
1,9,64804849
1,10,44876038
1,11,52710706
1,12,29389699
1,13,97766377
1,14,36696080
1,15,40296437
1,16,28010878
1,17,33208476
1,18,46475154
1,19,71561747
1,20,44720127
1,21,67310638
1,22,95107170
1,23,44980629
1,24,35482883
1,25,27191556
1,26,36073364
1,27,28606322
1,28,43950344
1,29,31212061
1,30,37934241
1,31,41990790
1,32,60589112
1,33,48012561
1,34,19401014
1,35,85243397
1,36,38411399
1,37,43047236
1,38,26483623
1,39,40113122
1,40,36514355
1,41,29676040
1,42,43294028
1,43,33010769
1,44,45538220
1,45,36349171
1,46,32074278
1,47,52922402
1,48,37509878
1,49,62275061
1,50,40594313
1,51,36483296
1,52,37128211
1,53,44930926
1,54,75692616
1,55,63712811
1,56,40968359
1,57,36302670
1,58,59701938
1,59,38473938
1,60,44160652
1,61,60801523
1,62,28437968
1,63,49289539
1,64,25395537
1,65,42705751
1,66,47464043
1,67,36976283
1,68,50549977
1,69,24501826
1,70,30328039
1,71,43971006
1,72,46421855
1,73,29910605
1,74,39102834
1,75,38993765
1,76,44085491
1,77,28796938
1,78,36959460
1,79,28373073
1,80,43229007
1,81,36896452
1,82,45670766
1,83,35053840
1,84,60777152
1,85,31052028
1,86,43188121
1,87,50792742
1,88,32730464
1,89,64157353
1,90,69725310
1,91,58460936
1,92,26592967
1,93,65893034
1,94,58557477
1,95,44392896
1,96,36373687
1,97,38413448
1,98,30573624
1,99,45929249
1,100,59037415
1,101,31538985
1,102,79792023
1,103,43610504
1,104,70078890
1,105,43524918
1,106,47292115
1,107,30767514
1,108,51343521
1,109,25771971
1,110,36253451
1,111,41854219
1,112,23907571
1,113,40744986
1,114,82421170
1,115,42355156
1,116,78239974
1,117,27195514
1,118,86918780
1,119,53840933
1,120,29902133
1,121,37254973
1,122,33951504
1,123,29559129
1,124,31465071
1,125,23485733
1,126,27320752
1,127,39811042
1,128,38468799
1,129,25986469
1,130,40115189
1,131,51907078
1,132,56662556
1,133,52803476
1,134,26416628
1,135,48023514
1,136,33936488
1,137,44500079
1,138,70807253
1,139,37865571
1,140,28467344
1,141,54010059
1,142,71587514
1,143,40647390
1,144,24225367
1,145,29203458
1,146,40204939
1,147,46524542
1,148,26595959
1,149,25452267
1,150,34653225
1,151,41108006
1,152,43275700
1,153,46498709
1,154,29224342
1,155,24525551
1,156,26030461
1,157,46175953
1,158,47246025
1,159,42091630
1,160,55403104
1,161,41078506
1,162,42266915
1,163,24849540
1,164,28288335
1,165,38486316
1,166,66484989
