iteration,operation,ns
1,1,59566975
1,2,91279541
1,3,61166760
1,4,52901303
1,5,51088812
1,6,57488631
1,7,29267658
1,8,48309934
1,9,41738734
1,10,48857878
1,11,56888518
1,12,39948547
1,13,59343688
1,14,65330017
1,15,42742659
1,16,53793417
1,17,64269348
1,18,31972181
1,19,26379496
1,20,27313098
1,21,38822278
1,22,47425874
1,23,16644635
1,24,19786095
1,25,32654293
1,26,73689423
1,27,37872584
1,28,32227783
1,29,54497635
1,30,35676029
1,31,22947037
1,32,24644463
1,33,59796632
1,34,37962148
1,35,42384932
1,36,51374333
1,37,31866268
1,38,40677321
1,39,83843712
1,40,43109829
1,41,67596404
1,42,44402440
1,43,75688758
1,44,38556480
1,45,45500526
1,46,45692044
1,47,50167890
1,48,42725192
1,49,38711693
1,50,18436897
1,51,27015073
1,52,32510497
1,53,33940417
1,54,30016229
1,55,38804848
1,56,43817713
1,57,33429564
1,58,21258290
1,59,44965531
1,60,17464244
1,61,16840230
1,62,26300887
1,63,29413133
1,64,38254988
1,65,25312351
1,66,43601632
1,67,35577825
1,68,21774735
1,69,32783361
1,70,40330537
1,71,68669514
1,72,61701835
1,73,25027332
1,74,49553711
1,75,47347577
1,76,46146267
1,77,16872379
1,78,45494261
1,79,55905286
1,80,44718169
1,81,30966414
1,82,73731321
1,83,30919624
1,84,34534922
1,85,92262348
1,86,16967689
1,87,78741026
1,88,44562522
1,89,56300039
1,90,25290260
1,91,86111634
1,92,30234329
1,93,35968542
1,94,30744632
1,95,44296719
1,96,44307294
1,97,22517870
1,98,43087990
1,99,42635428
1,100,41367685
1,101,24478272
1,102,36846431
1,103,70077058
1,104,69543075
1,105,24452779
1,106,25748361
1,107,43217084
1,108,38630750
1,109,49000735
1,110,39716749
1,111,40262676
1,112,66566113
1,113,30684534
1,114,17694524
1,115,31428970
1,116,63519804
1,117,35860640
1,118,99017272
1,119,41314097
1,120,38497824
1,121,30017070
1,122,44215087
1,123,49287784
1,124,44132010
1,125,51994928
1,126,68908203
1,127,32938774
1,128,47600067
1,129,43311560
1,130,45982556
1,131,39541707
1,132,29047382
1,133,73108399
1,134,67062923
1,135,25198832
1,136,24257227
1,137,30523118
1,138,32098487
1,139,65070449
1,140,20388446
1,141,30814278
1,142,27348104
1,143,65836843
1,144,41028179
1,145,33858557
1,146,21959352
1,147,36058223
1,148,51471876
1,149,42400895
1,150,36623437
1,151,44167235
1,152,30422179
1,153,33542612
1,154,46067686
1,155,41426886
1,156,17411011
1,157,21213365
1,158,31724489
1,159,42843510
1,160,24854455
1,161,24391769
1,162,35679270
1,163,14583617
1,164,30825580
1,165,31718273
1,166,23207445
1,167,29607029
1,168,58284932
1,169,22192131
1,170,67114020
1,171,37577336
1,172,25627964
1,173,30087003
1,174,45816236
1,175,69636018
1,176,25368784
1,177,29958563
1,178,43795860
1,179,48595738
1,180,57338863
1,181,19536062
1,182,50682640
1,183,39698157
1,184,22209584
1,185,65959617
1,186,50640305
1,187,30654174
1,188,69340220
1,189,16361621
1,190,40268015
1,191,25230729
1,192,36979379
1,193,38647179
1,194,15814861
1,195,34465789
1,196,33090725
1,197,38896158
1,198,36425595
1,199,43958057
1,200,85018871
1,201,45712522
1,202,45401304
1,203,38316578
1,204,44997478
1,205,24862504
1,206,20796754
1,207,35330998
1,208,59077247
1,209,29636579
1,210,25158778
1,211,39552767
1,212,58086212
1,213,66311978
1,214,24772702
1,215,24861160
1,216,55295680
1,217,37902279
1,218,32079006
1,219,24167347
1,220,25441851
1,221,34595226
1,222,35906077
1,223,35469085
1,224,45767045
1,225,15928312
1,226,77579627
1,227,16583859
1,228,36466266
1,229,15038457
1,230,43284340
1,231,18657960
1,232,16498471
1,233,59114436
1,234,77763537
1,235,32454438
1,236,42062512
1,237,17535333
1,238,59363083
1,239,60931244
1,240,22330095
1,241,36910417
1,242,33053529
1,243,31266604
1,244,30836682
1,245,51583305
1,246,67757471
1,247,22614365
1,248,32469736
1,249,34300005
1,250,30426499
1,251,32562290
1,252,42482200
1,253,18894260
1,254,24243272
1,255,32437552
1,256,69523820
1,257,38831035
1,258,43145533
1,259,64345216
1,260,45276712
1,261,30992661
1,262,81136617
1,263,30647807
1,264,38580731
1,265,41696862
1,266,43910794
1,267,36763749
1,268,36057418
1,269,80187342
1,270,70587043
1,271,23473935
1,272,67201209
1,273,33895048
1,274,45391208
1,275,55798514
1,276,76558543
1,277,31663194
1,278,27621030
1,279,24659797
1,280,39111748
1,281,57609400
1,282,44708970
1,283,44499992
1,284,27433437
1,285,29633891
1,286,45286860
1,287,41163027
1,288,39855248
1,289,47948978
1,290,47127479
1,291,81025072
1,292,22662042
1,293,40953457
1,294,27322806
1,295,37212699
1,296,39591291
1,297,18767538
1,298,36627379
1,299,30095360
1,300,43407127
1,301,45355483
1,302,71803289
1,303,69693286
1,304,31541920
1,305,44408103
1,306,22266131
1,307,62040632
1,308,38870550
1,309,24290363
1,310,29892730
1,311,28947121
1,312,105963934
1,313,44011259
1,314,25423471
1,315,21283306
1,316,41488948
1,317,36572869
1,318,42549295
1,319,23852475
1,320,36325829
1,321,26723377
1,322,47135357
1,323,30658368
1,324,38428668
1,325,25649053
1,326,39343655
1,327,32846981
1,328,36139309
1,329,37699815
1,330,46652887
1,331,36703881
1,332,26309918
1,333,32394299
1,334,86924608
1,335,56492433
1,336,37052521
1,337,26521300
1,338,26766547
1,339,30011575
1,340,59042544
1,341,32570624
1,342,34093263
1,343,24568082
1,344,26975978
