iteration,operation,ns
1,1,76104814
1,2,48303395
1,3,34143261
1,4,69173383
1,5,44603001
1,6,53961216
1,7,62561473
1,8,93537215
1,9,51243671
1,10,45144461
1,11,44771003
1,12,40119619
1,13,45135889
1,14,45148353
1,15,32768987
1,16,91764582
1,17,45168793
1,18,26279833
1,19,36905539
1,20,76902348
1,21,69421364
1,22,40663682
1,23,57167051
1,24,42787721
1,25,50382626
1,26,41553490
1,27,45755044
1,28,35625989
1,29,46913307
1,30,46027479
1,31,33354303
1,32,46904785
1,33,31638365
1,34,47024374
1,35,74412189
1,36,75417926
1,37,77909466
1,38,32027434
1,39,47489814
1,40,42861763
1,41,43998054
1,42,31627873
1,43,19867989
1,44,62209343
1,45,45862087
1,46,46574386
1,47,47712538
1,48,65520528
1,49,78445377
1,50,87777609
1,51,86061337
1,52,46780071
1,53,34846584
1,54,28494520
1,55,40561116
1,56,46979725
1,57,56410405
1,58,64667367
1,59,31948038
1,60,61304309
1,61,48516157
1,62,79872484
1,63,46183029
1,64,46906310
1,65,58248339
1,66,27241391
1,67,59126855
1,68,61094364
1,69,36915838
1,70,23902773
1,71,46828752
1,72,52330549
1,73,32038195
1,74,46098170
1,75,49621212
1,76,45437882
1,77,43673931
1,78,47040106
1,79,38896162
1,80,43118096
1,81,54482459
1,82,31665792
1,83,39418298
1,84,25042196
1,85,23825930
1,86,46946016
1,87,46883364
1,88,27582944
1,89,41268706
1,90,89276234
1,91,73790707
1,92,41249322
1,93,54709385
1,94,47098675
1,95,41854309
1,96,24471133
1,97,28816817
1,98,27189783
1,99,41527693
1,100,26640532
1,101,44467764
1,102,32698919
1,103,58681379
1,104,36489076
1,105,27563520
1,106,19217481
1,107,46161835
1,108,37100381
1,109,35129863
1,110,48234028
1,111,25820217
1,112,62631246
1,113,46899902
1,114,47897148
1,115,49452129
1,116,60326632
1,117,45154860
1,118,31625078
1,119,46431094
1,120,77531861
1,121,30359233
1,122,50133527
1,123,66853434
1,124,44532395
1,125,45957139
1,126,42423651
1,127,28005181
1,128,47152574
1,129,87246123
1,130,31718318
1,131,33049593
1,132,44949324
1,133,37667337
1,134,39942152
1,135,73237211
1,136,45061619
1,137,47028003
1,138,58838899
1,139,35792412
1,140,31127349
1,141,50743755
1,142,43302991
1,143,34715905
1,144,44706241
1,145,43449940
1,146,82223320
1,147,93075004
1,148,52631923
1,149,102858961
1,150,43270506
1,151,21445022
1,152,39814902
1,153,48199272
1,154,39457525
1,155,26578853
1,156,37949453
1,157,55030970
1,158,35728586
1,159,24424701
1,160,41389526
1,161,71660665
1,162,27387295
1,163,31188759
1,164,30083230
1,165,53487280
1,166,46852835
1,167,94650803
1,168,39736726
1,169,44309365
1,170,17946404
1,171,61924522
1,172,31536487
1,173,43524135
1,174,42240000
1,175,48892360
1,176,24945488
1,177,32953618
1,178,71099183
1,179,36188798
1,180,69098951
1,181,27087848
1,182,82031432
1,183,38935942
1,184,74586531
1,185,30823293
1,186,32244028
1,187,44035433
1,188,29844563
1,189,43776181
1,190,30296864
1,191,41316308
1,192,47190502
1,193,47453569
1,194,29280348
1,195,24847770
1,196,36294454
1,197,59303522
1,198,38693777
1,199,25478317
1,200,44039038
1,201,24225176
1,202,43666054
1,203,41710950
1,204,84244129
1,205,31102544
1,206,43994479
1,207,61723167
1,208,41449237
1,209,100842851
1,210,23109085
1,211,25999115
1,212,45088180
1,213,29468535
1,214,61140065
1,215,32574832
1,216,58699896
1,217,60488988
1,218,44483914
1,219,40837608
1,220,26902490
1,221,38984283
1,222,39658415
1,223,31980767
1,224,37974459
1,225,41535093
1,226,45936972
1,227,62720087
1,228,82321251
1,229,35554033
1,230,25153099
1,231,46861825
1,232,40584527
1,233,48508029
1,234,27134960
1,235,47346283
1,236,24012035
1,237,47411713
1,238,31266942
1,239,45974470
1,240,39007325
1,241,64240692
1,242,44680353
1,243,58162746
1,244,39713959
1,245,33045029
1,246,46908369
1,247,62577144
1,248,25722299
1,249,35057440
1,250,54133076
1,251,28171694
1,252,29166192
1,253,26264476
1,254,45014622
1,255,51712043
1,256,30723831
1,257,31378928
1,258,63048652
1,259,32064375
1,260,46058117
1,261,43059491
1,262,46457270
1,263,54211494
1,264,46422987
1,265,58973273
1,266,38543885
1,267,29085714
1,268,44343888
1,269,57223285
1,270,39736947
1,271,29640548
1,272,49890441
1,273,47600460
1,274,28822837
1,275,26443054
1,276,29326913
1,277,60409603
1,278,45498445
1,279,66394188
1,280,33286149
1,281,49630176
1,282,49730775
1,283,45164992
1,284,42674486
1,285,24368921
1,286,27060526
1,287,48683679
1,288,37713424
1,289,34264199
1,290,46243759
1,291,46669355
1,292,32621284
1,293,39278843
1,294,37218314
1,295,71069242
1,296,25191238
1,297,24779976
1,298,33675744
1,299,52633917
1,300,35426398
1,301,33740061
1,302,39830016
1,303,81545721
1,304,46153381
1,305,84005917
1,306,36554928
1,307,28460691
1,308,46672187
1,309,65774914
1,310,56778554
1,311,47408568
1,312,55284877
1,313,37395147
1,314,83167074
1,315,77831136
1,316,44118554
1,317,27157559
1,318,44079790
1,319,18403474
1,320,45030862
1,321,74613234
1,322,22640622
1,323,58769714
1,324,38823204
1,325,43807434
1,326,40980788
1,327,33867628
1,328,122749500
1,329,85214184
1,330,37353395
1,331,47410272
1,332,36260600
1,333,60806778
1,334,39068370
1,335,17237345
1,336,45132856
1,337,36816444
1,338,55767509
1,339,38939454
1,340,40035923
1,341,61203514
1,342,27705780
1,343,24850704
1,344,37280731
1,345,46156121
1,346,42227740
1,347,33041909
1,348,56722125
1,349,41912534
1,350,28851464
1,351,54794596
1,352,38549385
1,353,34295874
1,354,26598099
1,355,43399501
1,356,46788517
1,357,31085497
1,358,41852808
1,359,39769586
1,360,32127034
1,361,39585099
1,362,39985501
1,363,26033173
1,364,28824929
1,365,27149853
1,366,42087843
1,367,17220410
1,368,95513038
1,369,22885404
1,370,46747457
1,371,30275626
1,372,28543023
1,373,32370298
1,374,46034579
1,375,54746004
1,376,38975012
1,377,44959853
1,378,28628150
1,379,34616060
1,380,25136550
1,381,32352753
1,382,33997557
1,383,22170573
1,384,39488505
1,385,45509137
1,386,43452508
1,387,47334138
