iteration,operation,ns
1,1,34594612
1,2,37540997
1,3,32461479
1,4,73731337
1,5,51745615
1,6,45595177
1,7,52064994
1,8,41188673
1,9,58221288
1,10,69024839
1,11,39563550
1,12,66560616
1,13,49380605
1,14,98895579
1,15,39837564
1,16,38861785
1,17,58466789
1,18,43043234
1,19,46436800
1,20,36813449
1,21,37475711
1,22,44768634
1,23,44697680
1,24,56803545
1,25,44220319
1,26,55617575
1,27,44706786
1,28,42153791
1,29,30504295
1,30,46565973
1,31,31722005
1,32,40382316
1,33,44736061
1,34,80502218
1,35,44400947
1,36,88661877
1,37,34278970
1,38,45306681
1,39,43680795
1,40,43000257
1,41,44995344
1,42,18441542
1,43,45112491
1,44,38279171
1,45,48418229
1,46,28160714
1,47,44235955
1,48,46315396
1,49,37793857
1,50,40519467
1,51,26277731
1,52,31770789
1,53,40895662
1,54,83540305
1,55,44052038
1,56,24531542
1,57,40690623
1,58,45195755
1,59,44398630
1,60,46748633
1,61,62883568
1,62,43283403
1,63,39272731
1,64,34728505
1,65,45713583
1,66,48037344
1,67,31279425
1,68,34203869
1,69,44336221
1,70,47574176
1,71,88890536
1,72,45442070
1,73,34749580
1,74,43395695
1,75,40762625
1,76,43696251
1,77,49467120
1,78,43544469
1,79,57284999
1,80,42023877
1,81,45438843
1,82,89008649
1,83,77017549
1,84,38291002
1,85,24194429
1,86,36671200
1,87,39639340
1,88,81771735
1,89,43808260
1,90,57687863
1,91,48945462
1,92,46010265
1,93,29101709
1,94,18894809
1,95,60175407
1,96,39072570
1,97,39726867
1,98,53225571
1,99,45060717
1,100,38789967
1,101,46658470
1,102,42831128
1,103,42339620
1,104,38519031
1,105,39486686
1,106,57867801
1,107,46524946
1,108,46731354
1,109,32820140
1,110,29741640
1,111,44260082
1,112,43069328
1,113,31233303
1,114,35148488
1,115,84645190
1,116,46707614
1,117,31439616
1,118,71021046
1,119,44019107
1,120,26919848
1,121,60164081
1,122,58698607
1,123,67946046
1,124,39991649
1,125,41167254
1,126,73321025
1,127,43484119
1,128,38390361
1,129,30257895
1,130,30283701
1,131,57243046
1,132,28201855
1,133,67073611
1,134,34810357
1,135,24859174
1,136,28509877
1,137,56553288
1,138,31478861
1,139,17428799
1,140,37999360
1,141,31916893
1,142,47276803
1,143,36350917
1,144,86452520
1,145,24505575
1,146,64638740
1,147,39232859
1,148,38028948
1,149,31291485
1,150,59283073
1,151,39085570
1,152,35531693
1,153,39112087
1,154,42845353
1,155,30911834
1,156,30451108
1,157,38638219
1,158,68212756
1,159,27753068
1,160,35778287
1,161,25058934
