iteration,operation,ns
1,1,48899391
1,2,56484410
1,3,28393519
1,4,51996821
1,5,46052272
1,6,49865234
1,7,31279974
1,8,49807418
1,9,31941279
1,10,41046976
1,11,45475930
1,12,42333759
1,13,94533720
1,14,59510747
1,15,49283789
1,16,32528100
1,17,39392836
1,18,83805610
1,19,68509062
1,20,30468962
1,21,36527727
1,22,45918758
1,23,53106416
1,24,69299837
1,25,57819018
1,26,36691342
1,27,43999448
1,28,46045456
1,29,63568065
1,30,47116538
1,31,35998272
1,32,46558929
1,33,61798032
1,34,39190873
1,35,39705357
1,36,53885692
1,37,40004535
1,38,23039787
1,39,81251727
1,40,42771305
1,41,32423598
1,42,38195800
1,43,73503781
1,44,40127628
1,45,48119151
1,46,90908316
1,47,55037023
1,48,46148870
1,49,32492427
1,50,17757800
1,51,26661002
1,52,28748377
1,53,31780537
1,54,44595218
1,55,47285950
1,56,48666726
1,57,48623587
1,58,25789329
1,59,42982919
1,60,42296148
1,61,38001535
1,62,39094937
1,63,42484643
1,64,38685584
1,65,37596165
1,66,58635792
1,67,43504123
1,68,63678105
1,69,47680354
1,70,47611512
1,71,37372336
1,72,35473027
1,73,31262752
1,74,75506670
1,75,26821542
1,76,30614541
1,77,58576858
1,78,25529611
1,79,45070288
1,80,87817521
1,81,30214039
1,82,44500269
1,83,31843905
1,84,39699621
1,85,46350539
1,86,48640421
1,87,85855069
1,88,38755067
1,89,82031722
1,90,43967025
1,91,90564505
1,92,46107081
1,93,39479616
1,94,32864075
1,95,42218546
1,96,33555995
1,97,57331005
1,98,50816596
1,99,75034824
1,100,39938082
1,101,42244194
1,102,38146380
1,103,19646130
1,104,31370884
1,105,24570447
1,106,31109417
1,107,39084628
1,108,25815956
1,109,17264347
1,110,41004114
1,111,63058683
1,112,37739509
1,113,60762371
1,114,26149900
1,115,39795947
1,116,62240684
1,117,30471975
1,118,31865688
1,119,26610456
1,120,30451402
1,121,34467639
1,122,26100388
1,123,60601179
1,124,24099073
1,125,39640067
1,126,53374353
1,127,59835022
1,128,27557702
1,129,75127400
1,130,75983966
1,131,54907606
1,132,40722351
1,133,62582149
1,134,31234530
1,135,76669418
1,136,47964835
1,137,44658351
1,138,23524952
1,139,46955202
1,140,35135961
1,141,50735433
1,142,68256268
1,143,37778476
1,144,32912749
1,145,29345213
1,146,48664113
1,147,30407666
1,148,47016632
1,149,55446890
1,150,43926697
1,151,37753588
1,152,45308216
1,153,45596864
1,154,36230266
1,155,42659734
1,156,38897506
1,157,77862238
1,158,50929793
1,159,45959924
1,160,29230973
1,161,47827449
1,162,60684064
1,163,44360469
1,164,47546779
1,165,34659824
1,166,44669884
1,167,37309180
1,168,40693725
1,169,30268631
1,170,38552555
1,171,41512433
1,172,57656363
1,173,30983812
1,174,79871902
1,175,20578305
1,176,45114439
1,177,41412799
1,178,46089335
1,179,31105106
1,180,31084838
1,181,36353327
1,182,39096062
1,183,41015358
1,184,33675788
1,185,67010407
1,186,57835953
1,187,26483970
1,188,60575342
1,189,53152494
1,190,30009543
1,191,37437096
1,192,20301254
1,193,72506758
1,194,26982851
1,195,26539412
1,196,35942034
1,197,49019886
1,198,49270738
1,199,52490793
1,200,22604466
1,201,33793544
1,202,37506403
1,203,40035521
1,204,33114164
1,205,41010401
1,206,45365873
1,207,58598087
1,208,51197575
1,209,95100620
1,210,51549177
1,211,32039406
1,212,44341935
1,213,37964659
1,214,44629561
1,215,39379176
1,216,61204844
1,217,51768997
1,218,40731984
1,219,39197138
1,220,48098219
1,221,25740073
1,222,31511768
1,223,62378856
1,224,24775684
1,225,46834324
1,226,38203389
1,227,46778022
1,228,36858602
1,229,60148350
1,230,53808358
1,231,44653261
1,232,36138567
1,233,75767369
1,234,94137667
1,235,35796196
1,236,39265453
1,237,27495312
1,238,36956741
1,239,34699124
1,240,33599063
1,241,44201812
1,242,61686455
1,243,35510040
1,244,33941325
1,245,41816984
1,246,52756226
1,247,38723278
1,248,33075045
1,249,37985246
1,250,57089835
1,251,38448088
1,252,76551609
1,253,42080053
1,254,29376905
1,255,37580560
1,256,105568414
1,257,38237220
1,258,57370135
1,259,48610171
1,260,37230759
1,261,39189061
1,262,49610192
1,263,72468945
1,264,28545383
1,265,27731552
1,266,78129114
1,267,47049492
1,268,89019326
1,269,59057663
1,270,27674086
1,271,29684174
1,272,39957536
1,273,41937057
1,274,27637610
1,275,71977401
1,276,30975085
1,277,26444121
1,278,60047101
1,279,20019916
1,280,32080508
1,281,30781227
1,282,25449539
1,283,31141843
1,284,45986893
1,285,39392362
1,286,37216156
1,287,67193016
1,288,26255224
1,289,48028779
1,290,32978986
1,291,37898723
1,292,35721204
1,293,69945521
1,294,37093936
1,295,27806080
1,296,83304252
1,297,49352454
1,298,26880754
1,299,75608249
1,300,32399425
1,301,48669319
1,302,43042321
1,303,78692733
1,304,66845234
1,305,71685405
1,306,58550413
1,307,90964587
1,308,40700079
1,309,35135862
1,310,78300315
1,311,47333865
1,312,87481588
1,313,36111080
1,314,32582700
1,315,44022928
1,316,91018586
1,317,36377329
1,318,21714678
1,319,38574050
1,320,26634551
1,321,24965221
1,322,47063375
1,323,45121060
1,324,20775014
1,325,67893329
1,326,23952472
1,327,32793246
1,328,26320145
1,329,68216888
1,330,46401707
1,331,32015247
1,332,25166321
1,333,45804542
1,334,37503274
1,335,24927871
1,336,48055743
1,337,76686464
1,338,68282434
1,339,52700416
1,340,32420566
1,341,72588277
1,342,35503531
1,343,87371035
1,344,53747529
1,345,47591297
1,346,47662854
1,347,57089871
1,348,23452934
1,349,105585690
1,350,36627145
1,351,46261439
1,352,52719232
1,353,50001851
1,354,41134418
1,355,24691332
1,356,24670203
1,357,45420866
1,358,39282440
1,359,64732665
1,360,34849720
1,361,26206287
1,362,33105750
1,363,47018901
1,364,26494740
1,365,40610820
1,366,40867636
1,367,26067134
1,368,34294291
1,369,49774189
1,370,38959581
1,371,57078399
1,372,45923639
1,373,61932204
1,374,59966289
1,375,24531672
1,376,32419041
1,377,47449201
1,378,40112533
1,379,26632916
1,380,49060975
1,381,61787312
1,382,30095006
1,383,34766501
1,384,44499823
1,385,51710959
1,386,73253412
1,387,24357251
1,388,31844457
1,389,28158630
1,390,32592720
1,391,44387448
1,392,51278886
1,393,40357731
1,394,58307373
1,395,38818499
1,396,75699945
1,397,33974582
1,398,73556958
1,399,28082829
1,400,26424617
1,401,32217235
1,402,37928378
1,403,39841511
1,404,50739945
1,405,52511377
1,406,18633150
1,407,56848264
1,408,26638590
1,409,64321933
1,410,42365447
1,411,47953527
1,412,20807901
1,413,53381154
1,414,46106800
1,415,25482112
1,416,33968062
1,417,27636670
1,418,41998967
1,419,73280091
1,420,88675933
1,421,26111821
1,422,40624007
1,423,27269530
1,424,48166471
1,425,31991846
1,426,40267254
1,427,60079978
1,428,28461966
1,429,30583977
1,430,32656696
1,431,56340540
1,432,57075227
1,433,33364240
1,434,25086842
1,435,42977403
1,436,69174735
1,437,60990440
1,438,24922798
1,439,19184390
1,440,37211917
1,441,46065420
1,442,68477718
1,443,40018226
1,444,39416288
1,445,59403151
1,446,37636922
1,447,34991886
1,448,41870704
1,449,60551270
1,450,31738154
1,451,47076853
1,452,42413336
1,453,25059143
1,454,27213650
1,455,46121786
1,456,72355028
1,457,56896360
1,458,60257037
1,459,37741791
1,460,33441383
1,461,81448711
1,462,50575794
1,463,82442450
1,464,29912024
1,465,63504315
1,466,53588360
1,467,31197991
1,468,78323415
1,469,28887888
1,470,47171554
1,471,52430895
1,472,39728689
1,473,39444717
1,474,32649106
1,475,33302068
1,476,43170316
1,477,58896717
1,478,37565273
1,479,86660247
1,480,85653823
1,481,37896264
1,482,33864079
1,483,31609286
1,484,34719433
1,485,40182673
1,486,53904430
1,487,46767331
1,488,22209668
1,489,31588123
1,490,47843397
1,491,53065916
1,492,20871451
1,493,35154767
1,494,38821755
1,495,45072102
1,496,53302356
1,497,77548141
1,498,46566436
1,499,40049584
1,500,77280534
1,501,62506255
1,502,27451983
1,503,57225994
1,504,46588921
1,505,30640335
1,506,65185506
1,507,32035025
1,508,71466001
1,509,36159623
1,510,44117119
1,511,46382088
1,512,63781879
1,513,25872241
1,514,66916205
1,515,33373655
1,516,32816965
1,517,34987943
1,518,33248247
1,519,35440520
1,520,35204560
1,521,33951415
1,522,34962330
1,523,40489175
1,524,31235613
1,525,48614854
1,526,25865627
1,527,34917461
1,528,47404468
1,529,68399654
1,530,28820601
1,531,41947583
1,532,41302817
1,533,31088169
1,534,31126855
1,535,25279461
1,536,34231552
1,537,45286487
1,538,20129910
1,539,24116446
1,540,60424504
1,541,24504842
1,542,46928003
1,543,48325100
1,544,31494152
1,545,40186009
1,546,52662734
1,547,65030956
1,548,88969394
1,549,34923106
1,550,34329229
1,551,26332208
1,552,44615034
1,553,27517147
1,554,53504250
1,555,38438901
1,556,25016764
1,557,25292817
1,558,56380154
1,559,64330972
1,560,41099181
1,561,53630187
1,562,27793729
1,563,33049841
1,564,26641223
1,565,81836428
1,566,57637820
1,567,27347382
1,568,34650350
1,569,38178596
1,570,52012241
1,571,30592686
1,572,51488606
1,573,24961140
1,574,31837551
1,575,46909005
1,576,26220594
1,577,82728496
1,578,25422263
1,579,57780922
1,580,34517392
1,581,45554221
1,582,75263133
1,583,26272716
1,584,21571117
1,585,39743568
1,586,98677587
1,587,32463403
1,588,27389938
1,589,26478614
1,590,86370548
1,591,30035086
1,592,60478378
1,593,47733478
1,594,56679878
1,595,78492473
1,596,31742171
1,597,33221779
1,598,60840433
1,599,18536937
1,600,30661421
1,601,22415386
1,602,29782433
1,603,25407799
1,604,41363473
1,605,20667952
1,606,27509921
1,607,45101312
1,608,37947210
1,609,33804103
1,610,26366210
1,611,51556088
1,612,32402921
1,613,24698624
1,614,43798468
1,615,79796822
1,616,64087117
1,617,74558025
1,618,45042644
1,619,37986362
1,620,30814333
1,621,45745730
1,622,68479721
1,623,25081850
1,624,25506641
1,625,44316624
1,626,78802468
1,627,40872239
1,628,77017942
1,629,61439494
1,630,39696404
1,631,31248238
1,632,25768535
1,633,40042245
1,634,25908718
1,635,55925405
1,636,33082228
1,637,23923253
1,638,25866421
1,639,68696856
1,640,30981269
1,641,44565640
1,642,31930229
1,643,48332494
1,644,35538994
1,645,45650842
1,646,30899928
1,647,26048155
1,648,31340076
1,649,25328711
1,650,81970442
1,651,57098567
1,652,24111822
1,653,23407900
1,654,24943468
1,655,31652367
1,656,29140082
1,657,35599651
1,658,34591054
1,659,48847488
1,660,39305558
1,661,70492331
1,662,27898062
1,663,67143608
1,664,35176466
1,665,46466807
1,666,28337782
1,667,57694147
1,668,43125724
1,669,55218194
1,670,32892657
1,671,20808616
1,672,31829407
1,673,20529576
1,674,39294013
1,675,63331577
1,676,48020247
1,677,45930116
1,678,30117254
1,679,52518949
1,680,52726717
1,681,34332337
1,682,30532325
1,683,36101267
1,684,64837617
1,685,81292860
1,686,27187104
1,687,28313700
1,688,49059064
1,689,33821137
1,690,40549381
1,691,53638047
1,692,60458012
1,693,60310255
1,694,64409452
1,695,33790247
1,696,27153935
1,697,71880238
1,698,63075918
1,699,41076923
1,700,65263136
1,701,55513459
1,702,26272007
1,703,33075100
1,704,82423200
1,705,37294595
1,706,48580491
