iteration,operation,ns
1,1,7046330
1,2,29904123
1,3,45516750
1,4,380609
1,5,153552
1,6,131872
1,7,55738
1,8,189706
1,9,63672
1,10,76157
1,11,415364
1,12,133466
1,13,66195822
1,14,643341
1,15,106733
1,16,298534
1,17,96848
1,18,32865333
1,19,147355
1,20,52363
1,21,42783
1,22,34996787
1,23,31164433
1,24,158260
1,25,48077
1,26,108326
1,27,74135
1,28,56176
1,29,53134
1,30,40967962
1,31,83739
1,32,45721277
1,33,1342906
1,34,24030941
1,35,223289
1,36,97197
1,37,41265104
1,38,105469
1,39,84988
1,40,54603
1,41,38898417
1,42,64655720
1,43,265070
1,44,335786
1,45,34103341
1,46,248497
1,47,173026
1,48,95423
1,49,64779
1,50,63930
1,51,58183459
1,52,56225209
1,53,219874
1,54,72585
1,55,129569
1,56,56239
1,57,80129
1,58,129072
1,59,225121
1,60,21693624
1,61,39675434
1,62,44039785
1,63,49991149
1,64,394841
1,65,1278458
1,66,53114885
1,67,196642
1,68,63462
1,69,46218
1,70,44068
1,71,31186
1,72,40970724
1,73,56914
1,74,120668
1,75,39110351
1,76,49448669
1,77,141579988
1,78,80486208
1,79,43032547
1,80,77711931
1,81,211436
1,82,45106103
1,83,98217
1,84,61384
1,85,38217717
1,86,134070
1,87,121867
1,88,69878
1,89,42280812
1,90,21265614
1,91,165642
1,92,67165
1,93,50757
1,94,49274
1,95,32413456
1,96,45312578
1,97,211223
1,98,89761
1,99,57651
1,100,51001692
1,101,164937
1,102,59780
1,103,116331645
1,104,30425215
1,105,38037403
1,106,31681232
1,107,230683
1,108,86082846
1,109,107286
1,110,115833
1,111,51772
1,112,46250
1,113,45344
1,114,87481060
1,115,104286
1,116,88831
1,117,73795419
1,118,169186
1,119,58254
1,120,48474626
1,121,285757
1,122,17521944
1,123,158956
1,124,50510
1,125,19847230
1,126,44601235
1,127,10088828
1,128,98061
1,129,94318
1,130,75008
1,131,64433
1,132,52885
1,133,40251
1,134,55268
1,135,51582
1,136,105714
1,137,25636759
1,138,13934105
1,139,17318968
1,140,152174
1,141,58942
1,142,49631
1,143,16212654
1,144,38679519
1,145,23709715
1,146,24957286
1,147,199713
1,148,118401
1,149,69324
1,150,55597
1,151,28543387
1,152,24788473
1,153,148711
1,154,59632
1,155,36652926
1,156,144538
1,157,22532551
1,158,51770662
1,159,50856583
1,160,32769890
1,161,244208
1,162,31200944
1,163,46467255
1,164,29679346
1,165,6172723
1,166,28965639
1,167,131156
1,168,28443826
1,169,157319
1,170,212317
1,171,157576
1,172,32938480
1,173,185576
1,174,35035263
1,175,74199
1,176,26479779
1,177,108740
1,178,144575
1,179,24004002
1,180,141057
1,181,51505
1,182,9475328
1,183,104674
1,184,52331
1,185,34789
1,186,31127
1,187,35291
1,188,34246
1,189,21300138
1,190,207425
1,191,19378125
1,192,61272010
1,193,106429
1,194,91548
1,195,45483657
1,196,18164529
1,197,175623
1,198,16268267
1,199,147065
1,200,23029923
1,201,25494637
1,202,102980
1,203,19447950
1,204,220121
1,205,721973
1,206,25648291
1,207,59769
1,208,75653
1,209,52256
1,210,49943
1,211,48487
1,212,16539655
1,213,148401
1,214,35116992
1,215,11774464
1,216,14147523
1,217,26824193
1,218,139623
1,219,55461
1,220,40682
1,221,36344
1,222,37144
1,223,80825
1,224,40117468
1,225,216522
1,226,127452
1,227,16486885
1,228,103630
1,229,142573
1,230,82802
1,231,23690347
1,232,137109
1,233,51947
1,234,15888785
1,235,19436823
1,236,205842
1,237,70320
1,238,13737360
1,239,30758870
1,240,136970
1,241,48456
1,242,39959321
1,243,22437305
1,244,26504620
1,245,192875
1,246,25357915
1,247,9100647
1,248,74873
1,249,48069
1,250,103327454
1,251,180668
1,252,22310988
1,253,151679
1,254,73536
1,255,1061148
1,256,13480290
1,257,162598
1,258,15469466
1,259,215069
1,260,30931409
1,261,132342
1,262,52088
1,263,40582
1,264,26242066
1,265,30760875
1,266,75634
1,267,115639
1,268,61442
1,269,32622231
1,270,18781242
1,271,32674784
1,272,8524067
1,273,12070562
1,274,59521629
1,275,117004
1,276,23029226
1,277,69910
1,278,56579
1,279,73601
1,280,60126
1,281,50194
1,282,95345
1,283,52175
1,284,90205
1,285,68102134
1,286,66259
1,287,25521858
1,288,64249
1,289,16447884
1,290,83355
1,291,18525518
1,292,139867
1,293,22167999
1,294,13146182
1,295,35360095
1,296,126958
1,297,62050
1,298,51376
1,299,81718
1,300,51977
1,301,87158
1,302,64247
1,303,79736
1,304,45271
1,305,23286882
1,306,16155283
1,307,106660
1,308,97134
1,309,12307574
1,310,70900
1,311,14482122
1,312,295686
1,313,67257
1,314,15987099
1,315,147609
1,316,62940
1,317,53428
1,318,23357482
1,319,23850579
1,320,92682
1,321,102323
1,322,31355575
1,323,40950571
1,324,162540
1,325,69986
1,326,67770
1,327,57031
1,328,16340747
1,329,80684
1,330,35655057
1,331,13175806
1,332,69376
1,333,41316505
1,334,141139
1,335,25478886
1,336,110306
1,337,65555
1,338,73763
1,339,31530025
1,340,150142
1,341,45378
1,342,51689
1,343,24285531
1,344,16380162
1,345,20810603
1,346,71126
1,347,14961802
1,348,27882469
1,349,31562542
1,350,54363729
