iteration,operation,ns
1,1,36850122
1,2,60782250
1,3,60377190
1,4,137898
1,5,63117
1,6,115387
1,7,60175
1,8,22957399
1,9,135857
1,10,72280
1,11,45450
1,12,44817
1,13,43218663
1,14,163511
1,15,5855355
1,16,7659552
1,17,57690566
1,18,6166367
1,19,28072567
1,20,53351229
1,21,44855407
1,22,223359
1,23,91814
1,24,61366
1,25,37901563
1,26,61553809
1,27,39164803
1,28,131171
1,29,52452255
1,30,164106
1,31,574322
1,32,33903238
1,33,3180134
1,34,5180326
1,35,46538154
1,36,450456
1,37,790255
1,38,168435
1,39,75789
1,40,3827850
1,41,6873399
1,42,971940
1,43,23682658
1,44,759031
1,45,3481814
1,46,872024
1,47,134452
1,48,12352726
1,49,30372756
1,50,325311
1,51,79684269
1,52,154520
1,53,54776320
1,54,22138439
1,55,60347
1,56,31810
1,57,86700
1,58,57890
1,59,62351
1,60,43209
1,61,43853
1,62,23525788
1,63,85988
1,64,43805927
1,65,216162
1,66,168542559
1,67,24136572
1,68,91986
1,69,21743832
1,70,199871
1,71,95547
1,72,69560
1,73,70820
1,74,81222
1,75,61426
1,76,62805
1,77,92434
1,78,1597152
1,79,161319
1,80,2028643
1,81,158666
1,82,61907
1,83,27729662
1,84,33979271
1,85,163338
1,86,43854028
1,87,56056087
1,88,119435
1,89,150581
1,90,79264
1,91,40481680
1,92,112376
1,93,23883876
1,94,24496850
1,95,573755
1,96,27424472
1,97,138622
1,98,131817
1,99,242179
1,100,3513713
1,101,26922116
1,102,32821662
1,103,160735
1,104,28508994
1,105,36040780
1,106,27861503
1,107,69096904
1,108,17771454
1,109,29995747
1,110,33271842
1,111,73864
1,112,7903514
1,113,36169932
1,114,140443
1,115,65672656
1,116,29279288
1,117,127249
1,118,117776776
1,119,11780712
1,120,56606498
1,121,260811
1,122,32724389
1,123,199899
1,124,88251
1,125,65068
1,126,29459754
1,127,201652
1,128,32122512
1,129,154155
1,130,34103381
1,131,28735725
1,132,585423
1,133,127010
1,134,11593705
1,135,154139
1,136,142542
1,137,69184
1,138,74992057
1,139,196634
1,140,31141633
1,141,118292
1,142,14220564
1,143,30702715
1,144,85624
1,145,62532
1,146,38886111
1,147,182266
1,148,121492
1,149,64640
1,150,40977856
1,151,162401
1,152,59746
1,153,81869
1,154,28792649
1,155,67736
1,156,37697
1,157,129227
1,158,60897
1,159,51387
1,160,40166
1,161,41731322
1,162,19595808
1,163,14914197
1,164,108844
1,165,124897
1,166,25741686
1,167,251992
1,168,78063
1,169,17785503
1,170,143547
1,171,52278
1,172,19745276
1,173,42148329
1,174,34380416
1,175,85822
1,176,53240
1,177,25782984
1,178,32236302
1,179,72509
1,180,85125
1,181,52274
1,182,43394
1,183,39783674
1,184,109209
1,185,27536042
1,186,132713
1,187,71025
1,188,52439
1,189,5675485
1,190,28621716
1,191,117474
1,192,61157
1,193,51416
1,194,49314
1,195,51393
1,196,10311184
1,197,148493
1,198,50881
1,199,29602293
1,200,19340797
1,201,146255
1,202,69371
1,203,67678
1,204,96069
1,205,19097545
1,206,141438
1,207,8048813
1,208,22993924
1,209,101186
1,210,95370
1,211,23503758
1,212,149411
1,213,59214
1,214,47706
1,215,25340105
1,216,151815
1,217,108624
1,218,34056404
1,219,149254
1,220,53452
1,221,45131
1,222,28469958
1,223,36466818
1,224,281439
1,225,120589
1,226,38974439
1,227,36770883
1,228,81589
1,229,16618231
1,230,81311
1,231,62534366
1,232,18436167
1,233,19223559
1,234,151031
