iteration,operation,ns
1,1,35193702
1,2,575040
1,3,35477292
1,4,25473795
1,5,66004863
1,6,43148566
1,7,160064
1,8,42923445
1,9,99202
1,10,16624368
1,11,38350807
1,12,60177529
1,13,199407
1,14,76557
1,15,30422769
1,16,160094
1,17,28651193
1,18,72500
1,19,68500430
1,20,140875
1,21,138600
1,22,38114151
1,23,36226389
1,24,230047
1,25,225908
1,26,88089
1,27,60050
1,28,56337
1,29,23532271
1,30,49914674
1,31,368352
1,32,98034
1,33,39859279
1,34,165970
1,35,54307
1,36,66464
1,37,72771870
1,38,44323472
1,39,32768735
1,40,28295909
1,41,48104003
1,42,28153463
1,43,89977
1,44,21560625
1,45,151667
1,46,35610918
1,47,594630
1,48,128384
1,49,31808792
1,50,284935
1,51,20261177
1,52,276443
1,53,166456818
1,54,316688
1,55,21809982
1,56,487319
1,57,388080
1,58,127723
1,59,28060597
1,60,73294
1,61,17543605
1,62,80046
1,63,75174356
1,64,173266
1,65,94124
1,66,51424082
1,67,36840981
1,68,213387
1,69,166815
1,70,47074
1,71,12936294
1,72,35740075
1,73,177124
1,74,57500719
1,75,28867366
1,76,74232
1,77,47035
1,78,43626
1,79,50379
1,80,43877
1,81,42415
1,82,54853401
1,83,166631
1,84,23033697
1,85,160417
1,86,72694
1,87,109467
1,88,53404572
1,89,150384
1,90,55914
1,91,49644973
1,92,28033406
1,93,24241561
1,94,365402
1,95,25343457
1,96,110927
1,97,83259
1,98,30188284
1,99,157632
1,100,111480
1,101,57218
1,102,71044
1,103,52064
1,104,21501185
1,105,75586
1,106,51265
1,107,51190
1,108,89471
1,109,66595
1,110,51923160
1,111,200724
1,112,90434
1,113,57718
1,114,76397
1,115,42070066
1,116,182065
1,117,50935558
1,118,20892768
1,119,161108
1,120,67888
1,121,53184
1,122,52344
1,123,48451368
1,124,21323535
1,125,107039
1,126,63582
1,127,21581312
1,128,22644470
1,129,165151
1,130,89962
1,131,54028
1,132,10788486
1,133,92085
1,134,29365360
1,135,113438
1,136,84673
1,137,45201633
1,138,222178
1,139,20555397
1,140,168074
1,141,58302
1,142,36742410
1,143,9884565
1,144,182029
1,145,14117363
1,146,197616
1,147,56515
1,148,111208
1,149,3735256
1,150,58903
1,151,15403899
1,152,28929134
1,153,82751
1,154,53334
1,155,19391128
1,156,201281
1,157,34652506
1,158,228071
1,159,98998
1,160,75852
1,161,51249
1,162,46751914
1,163,206349
1,164,47696445
1,165,23845181
1,166,38808839
1,167,199054
1,168,70261
1,169,113790
1,170,57625
1,171,24206333
1,172,39856146
1,173,160294
1,174,31406420
1,175,171289
1,176,65147
1,177,55504
1,178,52976
1,179,56422
1,180,58000
1,181,51433
1,182,67532867
1,183,181964
1,184,31314790
1,185,165892
1,186,35700729
1,187,159320
1,188,68248
1,189,30753105
1,190,153598
1,191,74031
1,192,53479
1,193,21250754
1,194,26628472
1,195,59171
1,196,72363
1,197,43685
1,198,41283
1,199,49479129
1,200,144831
1,201,61021582
1,202,687339
1,203,462162
1,204,18816855
1,205,10894141
1,206,144914
1,207,23455123
1,208,145982
1,209,82813
1,210,49154
1,211,31396398
1,212,677917
1,213,549438
1,214,694371
1,215,38813756
1,216,165651
1,217,275174
1,218,30620925
1,219,17420786
1,220,164964
1,221,33623327
1,222,221378
1,223,441912
1,224,134446
1,225,182230
1,226,77787
1,227,85837
1,228,137378
1,229,47371793
1,230,30610937
1,231,561128
1,232,19573129
1,233,8428673
1,234,16784586
1,235,16102053
1,236,36360621
1,237,33800081
1,238,154239
1,239,106490
1,240,53518
1,241,44823
1,242,38689506
1,243,68994076
1,244,15343006
1,245,107783
1,246,93991
1,247,17314437
1,248,151396
1,249,282477
1,250,22528460
1,251,21878601
1,252,159924
1,253,60061
1,254,13983219
1,255,342549
1,256,4022479
1,257,11583427
1,258,232370
1,259,6926298
1,260,154620
1,261,53218
1,262,7438597
1,263,104101
1,264,139980
1,265,106394
1,266,49976
1,267,37572482
1,268,148994
1,269,56189
1,270,36054
1,271,34491
1,272,19139278
1,273,713742
1,274,449936
1,275,525466
1,276,147394
1,277,36589
1,278,48234
1,279,9187132
1,280,145100
1,281,14208560
1,282,10385186
1,283,19526051
1,284,109595
1,285,49674853
1,286,15821311
1,287,69742
1,288,40597
1,289,36816
1,290,16137647
1,291,39433799
1,292,21207647
1,293,38647414
1,294,150394
1,295,66173
1,296,46172
1,297,63206
1,298,21549513
1,299,156092
1,300,29588126
1,301,83115
1,302,55925
1,303,50736
1,304,29459581
1,305,147767
1,306,55702
1,307,87942258
1,308,109841
1,309,19757448
